ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
268150,2019,1225,1200-1400,0.926528630871837,114,0.8169,0.52615,0.29075
268170,2019,1177,1000-1200,0.240228042477264,125,,,
268171,2019,1156,1000-1200,0.250380004054441,116,,,
268172,2019,1135,1000-1200,0.310676429630732,122,,,
268173,2019,1114,1000-1200,0.343659694585616,149,,,
268174,2019,1275,1200-1400,-0.0558215049931641,114,,,
268175,2019,1247,1200-1400,0.0122170008352471,115,,,
268176,2019,1223,1200-1400,0.0871557427476579,111,,,
268177,2019,1199,1000-1200,0.189095442989891,112,,,
268180,2019,1014,1000-1200,0.878817112661965,110,,,
268181,2019,1097,1000-1200,0.501510737159457,105,0.7401,0.622,0.1181
268182,2019,1081,1000-1200,0.572145873445516,130,,,
268183,2019,1066,1000-1200,0.670426618958799,114,0.84745,0.69285,0.1546
268184,2019,1051,1000-1200,0.56208337785213,127,,,
268185,2019,1329,1200-1400,-0.197657340379126,124,0.8691,0.41795,0.45115
268186,2019,1301,1200-1400,-0.17880221511635,115,0.8625,0.47035,0.39215
268192,2019,1397,1200-1400,0.183951350612721,137,,,
268205,2019,1053,1000-1200,-0.09063258019778,123,,,
268315,2019,982,800-1000,0.501510737159457,103,0.8488,0.68055,0.16825
268316,2019,956,800-1000,0.258819045102521,111,0.88115,0.65795,0.2232
268317,2019,926,800-1000,0.294040325232305,112,0.8985,0.62515,0.27335
268318,2019,911,800-1000,-0.907044014291465,114,0.8586,0.5307,0.3279
268319,2019,1073,1000-1200,0.1184039683065,110,,,
268320,2019,1125,1000-1200,0.175366726091988,108,,,
268321,2019,1099,1000-1200,0.187381314585724,136,,,
268322,2019,1073,1000-1200,0.302369890750445,92,0.7756,0.6964,0.0792000000000002
268324,2019,1049,1000-1200,0.657375245794096,133,,,
268325,2019,1033,1000-1200,0.495458668432407,134,,,
268326,2019,1007,1000-1200,0.363251230472978,110,0.83525,0.70205,0.1332
268327,2019,947,800-1000,0.953716950748227,108,,,
268328,2019,1084,1000-1200,0.564967003424937,89,0.7768,0.67425,0.10255
268329,2019,1079,1000-1200,0.836764313458962,92,0.787,0.67625,0.11075
268330,2019,1311,1200-1400,0.0575640269595671,112,,,
268331,2019,1239,1200-1400,0.00174532836589826,136,0.64735,0.4603,0.18705
268332,2019,1252,1200-1400,0.154710386299468,117,0.7793,0.5156,0.2637
268333,2019,1364,1200-1400,-0.519519111879509,121,0.8658,0.58105,0.28475
268334,2019,1384,1200-1400,-0.526955795496677,56,0.8421,0.7803,0.0618000000000001
268335,2019,1401,>1400,-0.777145961456971,127,0.8668,0.6975,0.1693
268339,2019,1176,1000-1200,0.490903753615141,104,0.8153,0.5861,0.2292
268340,2019,1063,1000-1200,-0.495458668432408,110,0.71365,0.5175,0.19615
268424,2019,1456,>1400,0.99556196460308,129,0.8877,0.5608,0.3269
268425,2019,1462,>1400,0.929132571534056,130,0.84875,0.542,0.30675
268426,2019,1481,>1400,0.832921240710099,125,,,
268427,2019,1500,>1400,0.695912796592314,125,0.85105,0.6257,0.22535
268429,2019,1461,>1400,0.928485826880913,136,,,
268430,2019,1456,>1400,0.741975840975616,137,,,
268431,2019,1459,>1400,0.986855716406807,146,,,
268432,2019,1457,>1400,0.990747840471443,148,,,
268433,2019,1461,>1400,0.993571855676587,135,0.74675,0.7208,0.02595
268434,2019,1460,>1400,0.99780146829205,134,,,
268435,2019,1460,>1400,0.999961923064171,145,,,
268454,2019,1078,1000-1200,0.192521966525908,79,0.8055,0.57885,0.22665
268455,2019,1064,1000-1200,0.202787295356512,130,0.82005,0.5746,0.24545
268456,2019,1047,1000-1200,0.284015344703922,142,0.8017,0.60505,0.19665
268457,2019,1321,1200-1400,0.277314653302378,135,,,
268458,2019,1289,1200-1400,0.463296035119862,132,,,
268459,2019,1260,1200-1400,0.313992455967405,117,,,
268460,2019,1238,1200-1400,0.512042864870572,117,,,
268461,2019,1143,1000-1200,0.685818352927376,138,0.77525,0.51265,0.2626
268462,2019,1134,1000-1200,0.626603811364461,123,0.80795,0.51075,0.2972
268463,2019,1120,1000-1200,0.295708050044046,128,0.78085,0.5554,0.22545
268464,2019,1106,1000-1200,0.192521966525908,80,0.76525,0.65075,0.1145
268466,2019,1221,1200-1400,0.0174524064372831,124,,,
268468,2019,1200,1200-1400,-0.17880221511635,126,,,
268470,2019,1175,1000-1200,-0.202787295356512,116,,,
268471,2019,1157,1000-1200,0.189095442989891,128,,,
268494,2019,1224,1200-1400,0.965016494472311,134,,,
268495,2019,1230,1200-1400,0.984195607969242,121,0.78425,0.518,0.26625
268496,2019,1242,1200-1400,0.760405965600031,138,0.7053,0.55055,0.15475
268497,2019,1255,1200-1400,0.990509463238309,122,0.81685,0.5279,0.28895
268498,2019,1172,1000-1200,0.900318771402194,100,0.7845,0.602,0.1825
268499,2019,1188,1000-1200,-0.192521966525907,106,,,
268500,2019,1206,1200-1400,0.238533457578581,147,,,
268501,2019,1217,1200-1400,0.903335292863301,136,,,
268502,2019,1338,1200-1400,0.998341816614028,145,,,
268505,2019,1259,1200-1400,0.95579301479833,120,0.76445,0.4905,0.27395
268506,2019,1269,1200-1400,0.788010753606722,116,0.76545,0.5506,0.21485
268507,2019,1287,1200-1400,0.77494448870418,121,0.8225,0.59405,0.22845
268567,2019,1305,1200-1400,-0.132256390257122,139,0.87725,0.5207,0.35655
268568,2019,1338,1200-1400,0.0401317925325597,138,0.8787,0.5071,0.3716
268569,2019,1370,1200-1400,0.0314107590781284,139,0.87925,0.51035,0.3689
268602,2019,1214,1200-1400,-0.889416373291298,110,0.88005,0.69245,0.1876
268605,2019,1306,1200-1400,-0.911403276635445,67,0.83425,0.7169,0.11735
268606,2019,1320,1200-1400,-0.822144041030737,116,0.83935,0.6451,0.19425
268607,2019,856,800-1000,-0.498487739753831,108,0.82235,0.63725,0.1851
268608,2019,978,800-1000,-0.310676429630732,135,0.86495,0.6635,0.20145
268609,2019,878,800-1000,-0.535826794978996,108,0.86885,0.6907,0.17815
268610,2019,899,800-1000,-0.695912796592314,127,0.8696,0.68035,0.18925
268611,2019,923,800-1000,-0.700909264299851,134,0.88035,0.6477,0.23265
268612,2019,950,800-1000,-0.389123950140206,132,0.8656,0.6508,0.2148
268659,2019,1675,>1400,-0.653420603990105,136,0.7686,0.49945,0.26915
268660,2019,1720,>1400,-0.00872653549837378,144,0.8622,0.6358,0.2264
268661,2019,1734,>1400,-0.589196357353342,143,0.87685,0.69975,0.1771
268807,2019,1066,1000-1200,0.61977903179514,143,,,
268808,2019,1043,1000-1200,0.275637355816999,126,,,
268809,2019,1017,1000-1200,0.600420225325884,116,0.8598,0.67545,0.18435
268810,2019,965,800-1000,0.612907053652976,99,,,
268811,2019,1098,1000-1200,0.746638182285391,99,0.77925,0.6517,0.12755
268812,2019,942,800-1000,0.312334918512232,108,,,
268813,2019,1085,1000-1200,0.478691857940607,110,0.80755,0.6081,0.19945
268814,2019,1071,1000-1200,-0.504527623815019,115,,,
268815,2019,969,800-1000,0.330514392713223,115,,,
268816,2019,1318,1200-1400,-0.135715572434305,131,,,
268817,2019,1155,1000-1200,0.0296662440851105,125,,,
268818,2019,1128,1000-1200,0.0558215049931628,117,,,
268819,2019,1102,1000-1200,0.154710386299467,156,,,
268820,2019,1078,1000-1200,0.273959218692432,115,,,
268823,2019,1268,1200-1400,0.562083377852131,119,0.803,0.5317,0.2713
268824,2019,1288,1200-1400,0.882126866017668,119,0.7623,0.53695,0.22535
268826,2019,1202,1200-1400,0.981627183447664,117,0.8011,0.5682,0.2329
268827,2019,1214,1200-1400,0.858064905723645,109,0.74635,0.56885,0.1775
268829,2019,1143,1000-1200,-0.59201317879922,114,0.8686,0.5298,0.3388
268863,2019,947,800-1000,0.168489379565003,112,0.88735,0.54425,0.3431
268864,2019,965,800-1000,0.185666615385577,110,0.85405,0.6071,0.24695
268901,2019,1464,>1400,0.51354125205817,149,,,
268902,2019,1477,>1400,0.999815712121644,149,,,
268903,2019,1477,>1400,0.994880708828788,125,,,
268904,2019,1479,>1400,0.931055815862528,136,,,
268905,2019,1481,>1400,0.987688340595138,129,0.8394,0.5735,0.2659
268906,2019,1478,>1400,0.900318771402194,146,,,
268907,2019,1472,>1400,0.736097087119734,140,,,
268908,2019,1558,>1400,0.707106781186548,146,0.8628,0.56175,0.30105
268910,2019,1509,>1400,0.900318771402194,146,,,
268917,2019,1135,1000-1200,0.213030386274976,117,0.7663,0.5417,0.2246
268918,2019,1123,1000-1200,0.58212297015729,113,0.78745,0.5446,0.24285
268923,2019,1200,1200-1400,0.563526048937571,121,,,
268925,2019,1180,1000-1200,-0.0314107590781283,113,0.84065,0.50225,0.3384
268927,2019,1162,1000-1200,0.161603821103361,138,,,
268928,2019,1150,1000-1200,0.439939169855915,108,0.78275,0.63085,0.1519
268929,2019,1081,1000-1200,0.0819385086300401,126,0.81375,0.5344,0.27935
268935,2019,1296,1200-1400,-0.250380004054442,117,0.84655,0.4812,0.36535
268936,2019,1265,1200-1400,0.0348994967025013,124,0.874,0.44615,0.42785
268937,2019,1241,1200-1400,0.00523596383141996,124,,,
268938,2019,1218,1200-1400,0.211324796455388,122,,,
268939,2019,1322,1200-1400,-0.194234351219972,127,,,
268989,2019,882,800-1000,-0.44307119082418,109,0.906,0.64925,0.25675
268990,2019,912,800-1000,-0.411514358605109,106,0.90455,0.76545,0.1391
268991,2019,938,800-1000,-0.583541211356117,122,0.85775,0.6056,0.25215
268992,2019,964,800-1000,-0.432085748801982,139,0.8811,0.6563,0.2248
268995,2019,855,800-1000,-0.781520472418819,108,0.8787,0.6788,0.1999
269028,2019,1280,1200-1400,-0.901077021322092,134,0.8798,0.6755,0.2043
269030,2019,1313,1200-1400,-0.953190667792947,118,0.8566,0.5681,0.2885
269148,2019,1725,>1400,-0.411514358605109,145,,,
269157,2019,1690,>1400,-0.39714789063478,134,0.8295,0.5004,0.3291
269158,2019,1711,>1400,-0.793353340291235,138,0.7638,0.52165,0.24215
269206,2019,801,800-1000,0.0836778433323154,123,0.75525,0.5442,0.21105
269210,2019,1076,1000-1200,0.952661481253586,125,,,
269211,2019,1060,1000-1200,0.433659084587544,142,,,
269218,2019,1267,1200-1400,-0.0523359562429443,128,0.87425,0.42295,0.4513
269219,2019,1244,1200-1400,-0.0801989243288594,110,0.81925,0.4623,0.35695
269220,2019,1220,1200-1400,-0.23514211310259,120,,,
269221,2019,1200,1200-1400,0.0366437087065565,116,,,
269222,2019,1320,1200-1400,-0.385906042324318,133,0.87105,0.45425,0.4168
269223,2019,1290,1200-1400,-0.330514392713224,129,,,
269224,2019,1128,1000-1200,-0.0436193873653361,104,0.7836,0.58835,0.19525
269225,2019,1112,1000-1200,0.102792536787246,124,0.77615,0.54595,0.2302
269226,2019,1097,1000-1200,0.088894296866442,131,0.82675,0.5162,0.31055
269227,2019,1082,1000-1200,0.219846204352837,110,0.8231,0.57345,0.24965
269228,2019,1182,1000-1200,0.782608156852414,123,,,
269229,2019,1170,1000-1200,0.385906042324319,125,,,
269230,2019,1155,1000-1200,0.0453629881292543,126,,,
269231,2019,1142,1000-1200,-0.0801989243288594,127,0.80045,0.4977,0.30275
269240,2019,1351,1200-1400,0.938493022759556,141,0.7913,0.6367,0.1546
269281,2019,987,800-1000,0.855364260160507,109,0.89835,0.6444,0.25395
269282,2019,1004,1000-1200,0.878817112661965,111,0.898,0.57615,0.32185
269283,2019,1019,1000-1200,0.708339837724529,112,0.9019,0.6699,0.232
269288,2019,1134,1000-1200,0.253757944584805,102,0.83085,0.6799,0.15095
269289,2019,1110,1000-1200,0.638767817515597,107,,,
269290,2019,1094,1000-1200,0.716910607650483,129,,,
269291,2019,1075,1000-1200,0.450877540689431,121,,,
269292,2019,1058,1000-1200,0.428935133403145,136,,,
269293,2019,1033,1000-1200,0.566406236924832,117,,,
269294,2019,953,800-1000,0.826098294495764,114,,,
269295,2019,1094,1000-1200,0.873772223035465,93,0.77535,0.6809,0.0944499999999999
269296,2019,1079,1000-1200,0.361624570082092,102,0.8249,0.637,0.1879
269298,2019,1076,1000-1200,0.325568154457156,86,0.7869,0.6781,0.1088
269299,2019,1185,1000-1200,0.250380004054441,114,,,
269300,2019,1160,1000-1200,0.277314653302378,105,0.8086,0.6104,0.1982
269301,2019,1344,1200-1400,-0.534352349389826,138,,,
269336,2019,1530,>1400,0.811063818989327,139,0.8576,0.52485,0.33275
269337,2019,1548,>1400,0.879648572866616,109,0.83665,0.77105,0.0656
269338,2019,1560,>1400,0.625242656335705,123,0.75555,0.64485,0.1107
269340,2019,1499,>1400,0.731353701619171,139,,,
269341,2019,1498,>1400,0.946085358827545,140,,,
269342,2019,1495,>1400,0.98540789848349,149,,,
269344,2019,1517,>1400,0.846193166127564,145,,,
269345,2019,1507,>1400,0.998719357184186,139,,,
269346,2019,1496,>1400,0.782608156852414,133,,,
269347,2019,1489,>1400,0.937281989491891,134,0.8463,0.566,0.2803
269348,2019,1477,>1400,0.793353340291235,142,0.88895,0.58305,0.3059
269376,2019,1085,1000-1200,-0.877146163705589,110,0.8873,0.7442,0.1431
269377,2019,1100,1000-1200,-0.898794046299167,114,0.8734,0.68035,0.19305
269378,2019,1119,1000-1200,-0.351841648404702,108,0.84605,0.6967,0.14935
269381,2019,1269,1200-1400,-0.883765630088693,111,0.8891,0.73395,0.15515
269382,2019,1282,1200-1400,-0.964557418457798,114,0.88185,0.6842,0.19765
269383,2019,1293,1200-1400,-0.876306680043863,116,0.875,0.6998,0.1752
269384,2019,861,800-1000,-0.0575640269595672,109,0.8953,0.691,0.2043
269385,2019,1015,1000-1200,-0.90556879901114,136,0.8841,0.6311,0.253
269386,2019,1021,1000-1200,-0.984503179974437,127,0.8777,0.6359,0.2418
269387,2019,1029,1000-1200,-0.712026045990997,124,0.8445,0.6229,0.2216
269388,2019,1060,1000-1200,-0.113203213767907,135,0.8632,0.7066,0.1566
269390,2019,927,800-1000,0.17880221511635,111,0.8585,0.64335,0.21515
269391,2019,989,800-1000,-0.417867073801077,138,0.8925,0.69565,0.19685
269403,2019,1088,1000-1200,-0.0331551783885262,119,0.72765,0.5669,0.16075
269404,2019,1186,1000-1200,-0.955278362122344,116,0.75145,0.5733,0.17815
269445,2019,1057,1000-1200,-0.0244321781526531,122,0.8696,0.72525,0.14435
269446,2019,1073,1000-1200,0.0505929400767136,122,0.8562,0.5542,0.302
269452,2019,940,800-1000,0.601815023152048,111,0.86115,0.74655,0.1146
269453,2019,851,800-1000,0.575005252043279,111,0.87985,0.70585,0.174
269454,2019,878,800-1000,0.147809411129611,111,0.89305,0.73635,0.1567
269455,2019,909,800-1000,0.133986185418292,111,0.89675,0.74775,0.149
269468,2019,1202,1200-1400,0.267238376078257,142,0.84185,0.63475,0.2071
269616,2019,1047,1000-1200,0.995396198367179,120,0.88465,0.6032,0.28145
269620,2019,1022,1000-1200,0.940288127010419,134,0.6892,0.5825,0.1067
269622,2019,1048,1000-1200,0.831954122130483,144,,,
269627,2019,838,800-1000,-0.0296662440851108,124,0.78135,0.51605,0.2653
269628,2019,902,800-1000,0.0801989243288589,126,0.7923,0.51445,0.27785
269629,2019,977,800-1000,0.135715572434304,87,0.77675,0.49925,0.2775
269630,2019,1015,1000-1200,0.824126188622016,120,0.6978,0.62535,0.07245
269644,2019,748,<800,0.345298198998535,89,0.87825,0.60375,0.2745
269646,2019,765,<800,0.299040792256087,118,0.85435,0.52745,0.3269
269724,2019,857,800-1000,0.584957674987215,113,0.88255,0.64775,0.2348
269726,2019,1019,1000-1200,0.23514211310259,117,,,
269727,2019,985,800-1000,0.389123950140206,125,,,
269730,2019,843,800-1000,0.64811990106313,112,0.8915,0.5855,0.306
269734,2019,1141,1000-1200,0.793353340291235,133,0.671,0.6461,0.0249
269735,2019,1130,1000-1200,0.739631094978609,138,0.645,0.6098,0.0352
269736,2019,1115,1000-1200,0.633380872627551,137,0.6168,0.55485,0.06195
269737,2019,1101,1000-1200,0.604599114862374,113,0.7563,0.60875,0.14755
269738,2019,1207,1200-1400,0.285688367404974,130,,,
269739,2019,1188,1000-1200,0.509041415750372,130,,,
269740,2019,1172,1000-1200,0.523985905970079,100,0.6773,0.51625,0.16105
269741,2019,1040,1000-1200,0.768283523593523,98,0.79525,0.62935,0.1659
269742,2019,1115,1000-1200,0.387515586452103,111,0.7991,0.70135,0.0977499999999999
269743,2019,1026,1000-1200,0.627963057649337,109,,,
269744,2019,1101,1000-1200,0.427357863387192,132,,,
269745,2019,1000,1000-1200,0.368124552684678,112,,,
269746,2019,1075,1000-1200,0.54756322349255,137,,,
269747,2019,1049,1000-1200,0.522498564715949,133,,,
269748,2019,1086,1000-1200,0.430511096808295,111,0.7632,0.5947,0.1685
269749,2019,1174,1000-1200,0.395545502562965,118,0.75245,0.5906,0.16185
269750,2019,1059,1000-1200,0.704634209963595,103,0.818,0.62545,0.19255
269751,2019,1157,1000-1200,0.4226182617407,95,0.78495,0.68015,0.1048
269752,2019,1049,1000-1200,0.837718716620438,96,0.7923,0.62635,0.16595
269753,2019,1137,1000-1200,0.313992455967405,95,0.81605,0.66525,0.1508
269754,2019,1293,1200-1400,0.165047605860678,112,,,
269755,2019,1272,1200-1400,0.317304656405092,111,,,
269756,2019,1380,1200-1400,0.0767190281268181,128,0.8206,0.45035,0.37025
269757,2019,1356,1200-1400,0.260504508642649,120,,,
269758,2019,1335,1200-1400,0.359996808120051,117,0.8632,0.49375,0.36945
269759,2019,1315,1200-1400,0.156434465040231,120,0.8569,0.51545,0.34145
269760,2019,1165,1000-1200,-0.612907053652976,121,0.8685,0.635,0.2335
269763,2019,1056,1000-1200,-0.604599114862375,128,0.85665,0.4528,0.40385
269764,2019,1107,1000-1200,-0.653420603990105,119,0.8781,0.6153,0.2628
269766,2019,982,800-1000,0.0436193873653362,93,0.84105,0.65625,0.1848
269817,2019,1051,1000-1200,0.957822494845315,124,,,
269818,2019,1114,1000-1200,0.0453629881292543,116,0.7001,0.65335,0.04675
269820,2019,1070,1000-1200,0.0279216387235696,105,0.8244,0.58545,0.23895
269821,2019,1066,1000-1200,0.753563392301637,125,,,
269822,2019,1278,1200-1400,-0.94380095158323,125,0.83005,0.5075,0.32255
269823,2019,1271,1200-1400,-0.924546033612313,122,0.82295,0.52275,0.3002
269824,2019,1254,1200-1400,0.0296662440851105,124,0.8603,0.50775,0.35255
269825,2019,1231,1200-1400,0.0348994967025013,100,0.82275,0.56755,0.2552
269826,2019,1331,1200-1400,-0.594822786751342,130,0.88955,0.4894,0.40015
269827,2019,1316,1200-1400,-0.604599114862375,132,0.89645,0.43065,0.4658
269828,2019,1292,1200-1400,-0.547563223492551,119,0.8556,0.453,0.4026
269829,2019,1156,1000-1200,-0.61977903179514,58,0.7624,0.624,0.1384
269830,2019,1141,1000-1200,-0.629320391049837,89,0.77425,0.5976,0.17665
269831,2019,1123,1000-1200,-0.228350870110656,116,0.86275,0.5832,0.27955
269832,2019,1118,1000-1200,0.923879532511287,111,0.77405,0.5796,0.19445
269833,2019,1213,1200-1400,0.088894296866442,124,0.75105,0.5316,0.21945
269834,2019,1197,1000-1200,0.189095442989891,117,0.74825,0.59555,0.1527
269836,2019,1184,1000-1200,0.493941866584231,107,0.8027,0.50165,0.30105
269837,2019,1172,1000-1200,0.0819385086300401,119,0.83055,0.4952,0.33535
269852,2019,1007,1000-1200,-0.0593063735759619,114,0.8523,0.6252,0.2271
269854,2019,1055,1000-1200,0.064532308252958,117,0.84845,0.66335,0.1851
269855,2019,1077,1000-1200,0.233445363855905,120,0.8638,0.58355,0.28025
269881,2019,867,800-1000,0.290702193598253,112,0.87825,0.72905,0.1492
269882,2019,894,800-1000,0.629320391049838,57,0.8611,0.7475,0.1136
269883,2019,919,800-1000,0.493941866584231,111,0.89155,0.7039,0.18765
269884,2019,952,800-1000,0.290702193598253,111,0.89065,0.7221,0.16855
269933,2019,1080,1000-1200,0.858959896930664,145,0.8349,0.52855,0.30635
269956,2019,1065,1000-1200,-0.604599114862375,124,0.84715,0.477,0.37015
269957,2019,1004,1000-1200,-0.637423989748689,125,0.84495,0.55205,0.2929
269958,2019,1147,1000-1200,-0.994702817117174,123,0.86785,0.4303,0.43755
270006,2019,844,800-1000,0.483282383255002,89,0.7491,0.58295,0.16615
270009,2019,1381,1200-1400,0.941470544812038,126,0.78695,0.5716,0.21535
270049,2019,1092,1000-1200,0.993571855676587,143,,,
270053,2019,757,<800,-0.302369890750444,104,0.7438,0.5894,0.1544
270054,2019,814,800-1000,0.991215540251542,115,,,
270055,2019,810,800-1000,0.982935349149554,137,0.81175,0.4777,0.33405
270056,2019,1098,1000-1200,0.309016994374947,141,0.7123,0.57155,0.14075
270058,2019,1125,1000-1200,0.865151420569705,139,0.7304,0.5628,0.1676
270060,2019,868,800-1000,-0.74080459628675,104,0.63815,0.51375,0.1244
270061,2019,950,800-1000,-0.956304755963035,131,0.8116,0.48785,0.32375
270062,2019,981,800-1000,-0.961261695938319,140,0.8129,0.57725,0.23565
270063,2019,982,800-1000,-0.438371146789078,129,0.8426,0.5157,0.3269
270106,2019,1143,1000-1200,0.907044014291465,123,0.80795,0.5667,0.24125
270107,2019,1134,1000-1200,-0.0226873335727819,113,0.804,0.57775,0.22625
270109,2019,1102,1000-1200,-0.161603821103361,106,0.7673,0.49875,0.26855
270110,2019,1206,1200-1400,-0.0593063735759617,95,0.80155,0.5438,0.25775
270112,2019,1185,1000-1200,-0.0593063735759617,116,0.8407,0.50025,0.34045
270114,2019,1163,1000-1200,-0.0645323082529577,113,0.83925,0.5203,0.31895
270115,2019,1150,1000-1200,0.811063818989326,118,0.80435,0.51385,0.2905
270116,2019,1093,1000-1200,0.805928282248516,115,0.83755,0.5127,0.32485
270117,2019,1084,1000-1200,0.999945169365512,120,0.7615,0.5682,0.1933
270120,2019,1354,1200-1400,-0.116670737099333,128,0.85455,0.47055,0.384
270121,2019,1249,1200-1400,-0.709570736536521,107,0.7688,0.5597,0.2091
270123,2019,1229,1200-1400,-0.564967003424938,110,0.75925,0.5603,0.19895
270124,2019,1222,1200-1400,-0.674302387583724,102,0.7815,0.48935,0.29215
