"id";"DOS"
175174;2019-04-21
175183;2019-04-21
175184;2019-04-21
175185;2019-04-03
175186;2019-04-20
175187;2019-04-20
175191;2019-04-03
175194;2019-03-02
175195;2019-03-02
175196;2019-03-02
175201;2019-04-22
175202;2019-03-02
175203;2019-04-22
175204;2019-04-22
175205;2019-04-22
175206;2019-04-22
175207;2019-04-22
175208;2019-04-22
175209;2019-04-22
175229;2019-04-03
175354;2019-04-22
175355;2019-04-22
175356;2019-04-22
175357;2019-04-22
175358;2019-04-22
175359;2019-04-22
175360;2019-04-22
175361;2019-04-22
175363;2019-05-26
175366;2019-04-20
175367;2019-04-21
175371;2019-04-22
175372;2019-04-22
175373;2019-04-22
175374;2019-04-22
175375;2019-04-21
175376;2019-04-21
175377;2019-04-22
175378;2019-04-22
175379;2019-03-02
175380;2019-03-02
175381;2019-03-02
175382;2019-03-02
175383;2019-03-02
175384;2019-03-02
175385;2019-03-02
175386;2019-04-03
175387;2019-04-03
175388;2019-04-03
175389;2019-03-02
175390;2019-03-02
175391;2019-03-02
175393;2019-04-03
175396;2019-03-02
175397;2019-03-02
175432;2019-04-03
175440;2019-04-21
175441;2019-04-21
175677;2019-03-02
175678;2019-03-02
175679;2019-03-02
175680;2019-03-02
175681;2019-03-02
175682;2019-03-02
175683;2019-03-02
175684;2019-03-02
175685;2019-03-02
175686;2019-03-02
175687;2019-03-02
175691;2019-03-02
175692;2019-03-02
175693;2019-04-22
175694;2019-04-22
175695;2019-04-22
175696;2019-04-22
175698;2019-04-20
175699;2019-04-21
175700;2019-04-21
175701;2019-04-21
175702;2019-04-20
175705;2019-04-22
175722;2019-04-22
175723;2019-04-22
175724;2019-04-22
175725;2019-04-22
175726;2019-04-21
175727;2019-04-22
175728;2019-04-22
175729;2019-04-22
175730;2019-04-22
175731;2019-04-22
175732;2019-04-22
175733;2019-05-26
175734;2019-04-22
175735;2019-04-22
175736;2019-04-22
175737;2019-04-22
175738;2019-04-03
175741;2019-03-02
175742;2019-03-02
175743;2019-04-03
175744;2019-04-03
175745;2019-04-20
175746;2019-04-21
175752;2019-04-03
175761;2019-04-22
175762;2019-04-21
175763;2019-04-21
175764;2019-04-21
175779;2019-04-03
175788;2019-04-20
175790;2019-04-20
175792;2019-04-21
175794;2019-04-21
175842;2019-04-03
176125;2019-04-03
176126;2019-04-03
176133;2019-04-03
176135;2019-04-21
176136;2019-04-21
176137;2019-04-22
176138;2019-04-22
176139;2019-04-22
176257;2019-04-22
176258;2019-04-22
176260;2019-05-26
176262;2019-04-22
176264;2019-04-22
176265;2019-04-22
176266;2019-04-22
176270;2019-04-21
176271;2019-04-21
176274;2019-04-22
176275;2019-04-22
176276;2019-04-22
176277;2019-04-22
176278;2019-04-21
176279;2019-04-22
176280;2019-04-22
176281;2019-04-22
176282;2019-03-02
176283;2019-03-02
176284;2019-03-02
176285;2019-03-02
176286;2019-03-02
176287;2019-03-02
176288;2019-03-02
176289;2019-03-02
176293;2019-04-03
176294;2019-04-03
176295;2019-04-03
176296;2019-04-03
176302;2019-03-02
176304;2019-03-02
176306;2019-03-02
176307;2019-03-02
176308;2019-03-02
176317;2019-04-20
176318;2019-04-20
176328;2019-04-03
176330;2019-04-03
176337;2019-03-02
176339;2019-04-03
176340;2019-03-02
176341;2019-04-21
176344;2019-04-22
176484;2019-04-03
176485;2019-04-03
176492;2019-04-21
176495;2019-04-20
176497;2019-04-20
176590;2019-03-02
176591;2019-03-02
176594;2019-04-21
176595;2019-04-22
176596;2019-04-22
176597;2019-04-22
176598;2019-04-20
176599;2019-04-21
176600;2019-04-21
176601;2019-04-21
176602;2019-04-22
176603;2019-04-22
176604;2019-04-22
176605;2019-04-22
176606;2019-04-22
176607;2019-04-22
176608;2019-03-02
176609;2019-03-02
176610;2019-03-02
176612;2019-03-02
176614;2019-03-02
176615;2019-03-02
176617;2019-03-02
176618;2019-03-02
176619;2019-04-03
176620;2019-04-03
176621;2019-04-03
176622;2019-04-03
176623;2019-03-02
176624;2019-03-02
176625;2019-03-02
176627;2019-03-02
176631;2019-03-02
176632;2019-03-02
176633;2019-03-02
176637;2019-04-03
176638;2019-04-03
176641;2019-03-02
176642;2019-03-02
176647;2019-03-02
176648;2019-04-21
176649;2019-04-21
176650;2019-04-21
176654;2019-04-22
176659;2019-04-22
176661;2019-04-22
176663;2019-04-22
176664;2019-04-22
176665;2019-04-22
176666;2019-04-22
176667;2019-04-22
176668;2019-05-26
176670;2019-04-22
176671;2019-04-22
176672;2019-04-22
176699;2019-04-03
176700;2019-04-03
176704;2019-04-21
176706;2019-04-03
176707;2019-04-03
176709;2019-04-03
176718;2019-04-22
176719;2019-04-22
176722;2019-03-02
176954;2019-04-22
176955;2019-04-22
176956;2019-05-26
176957;2019-04-22
176959;2019-04-22
176960;2019-04-22
176961;2019-04-22
176962;2019-04-22
176963;2019-04-22
176964;2019-04-22
176965;2019-04-22
176966;2019-04-22
176967;2019-04-22
176968;2019-04-22
176974;2019-04-22
176976;2019-04-22
176977;2019-04-22
176978;2019-04-22
176979;2019-04-03
176980;2019-04-03
176981;2019-04-03
176982;2019-04-20
176983;2019-04-03
176984;2019-04-03
176985;2019-04-03
176986;2019-04-03
176987;2019-04-22
176988;2019-04-22
176989;2019-04-22
176990;2019-04-22
176991;2019-04-21
176992;2019-04-21
176993;2019-04-21
176994;2019-04-22
176995;2019-03-02
176996;2019-03-02
176997;2019-03-02
176998;2019-03-02
176999;2019-03-02
177000;2019-03-02
177002;2019-03-02
177003;2019-03-02
177004;2019-03-02
177005;2019-03-02
177006;2019-03-02
177007;2019-03-02
177008;2019-03-02
177009;2019-03-02
177010;2019-03-02
177012;2019-03-02
177037;2019-04-03
177039;2019-04-03
177042;2019-04-21
177043;2019-04-21
177046;2019-04-21
177048;2019-04-21
177059;2019-03-02
177060;2019-03-02
177061;2019-04-21
177062;2019-04-20
177064;2019-04-03
177065;2019-04-22
177066;2019-04-22
177083;2019-04-21
177085;2019-04-21
177091;2019-03-02
177131;2019-03-02
177132;2019-03-02
177227;2019-04-03
177228;2019-04-03
177229;2019-04-03
177230;2019-04-03
177231;2019-04-21
177233;2019-04-03
177235;2019-04-03
177236;2019-04-03
177238;2019-03-02
177241;2019-04-22
177242;2019-04-21
177375;2019-04-22
177378;2019-04-22
177379;2019-04-22
177380;2019-04-22
177458;2019-03-02
177459;2019-04-03
177460;2019-04-03
177462;2019-04-03
177464;2019-03-02
177465;2019-03-02
177466;2019-03-02
177467;2019-03-02
177469;2019-04-03
177471;2019-04-03
177472;2019-04-03
177473;2019-04-20
177475;2019-03-02
177476;2019-03-02
177477;2019-03-02
177478;2019-03-02
177479;2019-03-02
177481;2019-03-02
177483;2019-03-02
177484;2019-03-02
177485;2019-03-02
177486;2019-03-02
177496;2019-04-03
177497;2019-04-03
177498;2019-04-03
177500;2019-03-02
177501;2019-03-02
177502;2019-03-02
177503;2019-03-02
177504;2019-04-22
177506;2019-04-22
177507;2019-04-22
177508;2019-04-22
177509;2019-04-22
177510;2019-04-22
177511;2019-04-22
177513;2019-04-22
177519;2019-04-22
177521;2019-05-26
177522;2019-05-26
177523;2019-05-26
177525;2019-04-22
177526;2019-04-22
177527;2019-04-22
177528;2019-04-22
177529;2019-04-21
177530;2019-04-21
177531;2019-04-22
177532;2019-04-22
177533;2019-04-22
177534;2019-04-22
177535;2019-04-22
177536;2019-04-22
177537;2019-04-22
177538;2019-04-22
177539;2019-04-22
177540;2019-04-22
177542;2019-04-20
177552;2019-04-20
177558;2019-03-02
177559;2019-03-02
177562;2019-04-21
177563;2019-04-21
177564;2019-04-21
177565;2019-04-21
177574;2019-04-03
177575;2019-04-03
177576;2019-04-03
177577;2019-04-20
177585;2019-04-03
177586;2019-04-21
177587;2019-04-21
177588;2019-04-21
177589;2019-04-21
177591;2019-04-03
177592;2019-04-03
177593;2019-04-03
177594;2019-04-03
177595;2019-04-03
177596;2019-04-03
177657;2019-04-22
177700;2019-05-26
177701;2019-05-26
177702;2019-05-26
177703;2019-04-22
177704;2019-04-22
177705;2019-04-22
177706;2019-04-22
177707;2019-04-22
177708;2019-04-22
177709;2019-04-22
177710;2019-04-22
177711;2019-04-22
177714;2019-04-03
177715;2019-04-20
177716;2019-04-21
177717;2019-04-21
177719;2019-04-22
177720;2019-04-22
177723;2019-03-02
177724;2019-03-02
177725;2019-03-02
177726;2019-03-02
177727;2019-03-02
177728;2019-03-02
177729;2019-04-03
177730;2019-04-03
177731;2019-04-03
177732;2019-04-03
177733;2019-03-02
177756;2019-04-21
177757;2019-04-21
177760;2019-04-22
177858;2019-04-21
177978;2019-04-22
177979;2019-04-22
177980;2019-04-22
177981;2019-04-22
177982;2019-04-22
177983;2019-04-22
177984;2019-04-22
177985;2019-04-22
177986;2019-04-20
177987;2019-04-03
177989;2019-04-20
177990;2019-04-21
177991;2019-04-21
177992;2019-03-02
177993;2019-03-02
177994;2019-03-02
177995;2019-04-03
177996;2019-03-02
177997;2019-03-02
177998;2019-03-02
177999;2019-03-02
178006;2019-03-02
178017;2019-03-02
178018;2019-03-02
178019;2019-03-02
178020;2019-04-03
178021;2019-03-02
178022;2019-03-02
178023;2019-03-02
178024;2019-04-22
178026;2019-04-22
178027;2019-04-22
178036;2019-05-26
178037;2019-05-26
178047;2019-03-02
178048;2019-03-02
178049;2019-03-02
178050;2019-03-02
178067;2019-04-21
178068;2019-04-21
178070;2019-04-21
178102;2019-04-22
178103;2019-04-22
178104;2019-04-21
178105;2019-04-21
178106;2019-04-21
178161;2019-02-20
178430;2019-04-22
178475;2019-04-22
178476;2019-04-22
178477;2019-04-22
178478;2019-04-22
178479;2019-04-22
178480;2019-04-22
178481;2019-04-22
178484;2019-04-21
178485;2019-04-21
178486;2019-04-21
178490;2019-03-02
178491;2019-03-02
178492;2019-04-03
178493;2019-04-03
178494;2019-03-02
178495;2019-03-02
178496;2019-03-02
178497;2019-04-21
178498;2019-03-02
178499;2019-03-02
178501;2019-04-03
178502;2019-04-03
178509;2019-03-02
178510;2019-03-02
178511;2019-03-02
178512;2019-03-02
178513;2019-03-02
178514;2019-03-02
178524;2019-04-03
178525;2019-04-03
178527;2019-04-21
178528;2019-04-21
178531;2019-04-20
178536;2019-03-02
178537;2019-03-02
178538;2019-03-02
178539;2019-03-02
178540;2019-04-22
178545;2019-04-22
178546;2019-05-26
178547;2019-05-26
178549;2019-04-22
178550;2019-04-22
178551;2019-04-22
178552;2019-04-22
178567;2019-04-21
178568;2019-04-21
178569;2019-04-22
178570;2019-04-22
178571;2019-04-21
178572;2019-04-21
178773;2019-04-21
179016;2019-04-21
179017;2019-05-26
179018;2019-05-26
179028;2019-04-22
179029;2019-04-22
179030;2019-04-22
179031;2019-04-22
179032;2019-04-22
179033;2019-04-22
179034;2019-04-22
179035;2019-04-22
179036;2019-05-26
179037;2019-04-22
179038;2019-04-22
179039;2019-04-22
179040;2019-04-22
179043;2019-04-03
179044;2019-04-03
179045;2019-04-03
179046;2019-04-20
179048;2019-04-21
179051;2019-03-02
179052;2019-03-02
179053;2019-03-02
179054;2019-03-02
179055;2019-03-02
179056;2019-03-02
179057;2019-03-02
179058;2019-03-02
179059;2019-04-03
179060;2019-03-02
179061;2019-03-02
179062;2019-03-02
179063;2019-03-02
179067;2019-04-21
179068;2019-04-21
179073;2019-03-02
179093;2019-04-03
179094;2019-04-03
179097;2019-04-21
179111;2019-04-03
179112;2019-03-02
179229;2019-04-22
179231;2019-04-22
179545;2019-04-22
179546;2019-04-22
179547;2019-04-22
179549;2019-04-22
179550;2019-04-22
179551;2019-04-22
179552;2019-05-26
179556;2019-04-21
179557;2019-04-22
179560;2019-04-22
179561;2019-04-22
179562;2019-04-22
179563;2019-04-22
179564;2019-04-22
179565;2019-04-22
179566;2019-04-22
179567;2019-04-22
179568;2019-03-02
179569;2019-03-02
179570;2019-04-03
179571;2019-04-03
179572;2019-03-02
179573;2019-03-02
179574;2019-03-02
179577;2019-04-03
179578;2019-04-03
179579;2019-04-20
179580;2019-04-21
179581;2019-03-02
179583;2019-03-02
179584;2019-03-02
179585;2019-03-02
179586;2019-03-02
179587;2019-03-02
179593;2019-04-03
179595;2019-03-02
179596;2019-03-02
179610;2019-05-26
179613;2019-05-26
179634;2019-04-21
179635;2019-03-02
179636;2019-03-02
179637;2019-03-02
179670;2019-04-21
179900;2019-03-02
179901;2019-03-02
179902;2019-03-02
179924;2019-04-21
179925;2019-04-21
179935;2019-03-02
179936;2019-03-02
179937;2019-04-03
179938;2019-03-02
179939;2019-03-02
179940;2019-03-02
179941;2019-03-02
180055;2019-03-02
180056;2019-04-03
180057;2019-04-03
180058;2019-04-22
180097;2019-04-22
180098;2019-04-22
180105;2019-04-22
180111;2019-04-22
180113;2019-04-22
180115;2019-04-22
180116;2019-04-22
180117;2019-04-22
180119;2019-04-22
180120;2019-04-22
180122;2019-04-22
180125;2019-04-22
180126;2019-04-22
180127;2019-04-22
180129;2019-04-22
180131;2019-04-22
180133;2019-04-22
180135;2019-04-22
180136;2019-04-22
180139;2019-04-22
180141;2019-04-22
180143;2019-04-22
180145;2019-04-22
180148;2019-04-03
180150;2019-04-03
180152;2019-04-03
180154;2019-04-20
180156;2019-03-02
180158;2019-03-02
180160;2019-04-03
180161;2019-04-03
180162;2019-04-22
180163;2019-04-22
180164;2019-04-22
180165;2019-04-22
180166;2019-04-21
180167;2019-04-21
180168;2019-04-21
180170;2019-04-21
180176;2019-03-02
180178;2019-03-02
180180;2019-03-02
180181;2019-03-02
180182;2019-03-02
180183;2019-03-02
180219;2019-03-02
180220;2019-03-02
180221;2019-03-02
180346;2019-04-20
180348;2019-04-20
180350;2019-04-21
180443;2019-04-20
180518;2019-04-22
180519;2019-04-22
180520;2019-04-22
180521;2019-04-22
180522;2019-04-22
180523;2019-04-22
180625;2019-04-03
180626;2019-04-03
180638;2019-04-22
180639;2019-04-22
180748;2019-04-20
180772;2019-04-22
180773;2019-04-22
180774;2019-04-22
180775;2019-04-22
180776;2019-04-22
180777;2019-04-22
180778;2019-04-22
180779;2019-04-22
180780;2019-04-22
180781;2019-04-22
180782;2019-05-26
180783;2019-04-22
180784;2019-04-22
180785;2019-04-22
180786;2019-04-22
180787;2019-04-22
180788;2019-04-22
180789;2019-04-22
180790;2019-04-22
180791;2019-04-21
180792;2019-04-21
180793;2019-04-22
180794;2019-04-22
180795;2019-04-22
180796;2019-04-22
180797;2019-04-22
180798;2019-04-22
180799;2019-04-22
180800;2019-03-02
180801;2019-03-02
180802;2019-03-02
180803;2019-03-02
180805;2019-04-03
180806;2019-04-03
180807;2019-04-03
180809;2019-04-20
180811;2019-03-02
180813;2019-03-02
180814;2019-04-03
180815;2019-04-03
180857;2019-03-02
180858;2019-03-02
180859;2019-03-02
180863;2019-04-20
180864;2019-03-02
180879;2019-04-22
180881;2019-04-22
180883;2019-04-22
180886;2019-04-21
180901;2019-04-22
180978;2019-04-22
180979;2019-04-22
181125;2019-04-03
181126;2019-04-03
181127;2019-04-03
181129;2019-04-22
181130;2019-04-22
181131;2019-04-22
181224;2019-03-02
181225;2019-03-02
181228;2019-03-02
181229;2019-03-02
181230;2019-04-21
181385;2019-03-02
181386;2019-03-02
181487;2019-04-21
181488;2019-04-22
181489;2019-04-22
181490;2019-04-22
181491;2019-04-22
181497;2019-05-26
181499;2019-05-26
181502;2019-04-22
181504;2019-04-22
181507;2019-05-26
181512;2019-04-22
181515;2019-04-22
181517;2019-04-22
181519;2019-04-22
181521;2019-04-22
181523;2019-04-22
181525;2019-04-22
181529;2019-04-22
181531;2019-04-22
181533;2019-04-22
181535;2019-04-22
181537;2019-04-22
181539;2019-04-03
181541;2019-04-03
181544;2019-04-21
181546;2019-03-02
181548;2019-03-02
181549;2019-04-03
181550;2019-04-03
181552;2019-04-22
181554;2019-04-22
181556;2019-04-22
181557;2019-04-21
181558;2019-04-22
181560;2019-04-22
181561;2019-04-22
181568;2019-03-02
181570;2019-03-02
181572;2019-03-02
181574;2019-03-02
181575;2019-03-02
181576;2019-03-02
181577;2019-03-02
181579;2019-03-02
181672;2019-04-22
181673;2019-04-22
181674;2019-04-22
181675;2019-04-22
181676;2019-04-22
181677;2019-04-22
181678;2019-04-22
181679;2019-04-22
181698;2019-04-03
181699;2019-03-02
181700;2019-03-02
181701;2019-04-03
181703;2019-04-03
181704;2019-04-03
181716;2019-04-22
181718;2019-04-22
181810;2019-04-03
181938;2019-04-22
181939;2019-04-22
181940;2019-04-22
181941;2019-04-22
181955;2019-04-22
181957;2019-04-22
181959;2019-04-22
181961;2019-04-22
181964;2019-04-22
181965;2019-04-22
181967;2019-04-22
181969;2019-04-21
181971;2019-04-22
181972;2019-04-22
181973;2019-04-22
181974;2019-04-20
181975;2019-04-20
181977;2019-04-21
181978;2019-04-21
181979;2019-04-22
181981;2019-04-22
181983;2019-04-22
181984;2019-04-22
181985;2019-04-22
181986;2019-04-22
181987;2019-04-22
181989;2019-04-22
181990;2019-03-02
181991;2019-04-03
181992;2019-04-03
181993;2019-04-03
181994;2019-04-20
181995;2019-03-02
181996;2019-03-02
181997;2019-04-03
181998;2019-04-03
181999;2019-03-02
182000;2019-03-02
182002;2019-03-02
182004;2019-03-02
182081;2019-04-22
182082;2019-04-22
182083;2019-04-22
182084;2019-04-21
182085;2019-04-22
182086;2019-04-21
182087;2019-04-21
182203;2019-04-22
182204;2019-04-22
182235;2019-04-20
182236;2019-04-21
182237;2019-04-21
182248;2019-03-02
182249;2019-03-02
182250;2019-03-02
182267;2019-04-21
182277;2019-04-22
182278;2019-04-22
182284;2019-04-22
182294;2019-04-22
182296;2019-04-22
182298;2019-04-22
182300;2019-04-22
182301;2019-04-22
182302;2019-04-22
182303;2019-04-22
182305;2019-04-22
182308;2019-04-22
182309;2019-04-22
182310;2019-04-22
182311;2019-04-22
182312;2019-04-22
182313;2019-04-22
182315;2019-04-22
182316;2019-04-22
182321;2019-04-22
182326;2019-04-03
182328;2019-04-03
182330;2019-04-03
182331;2019-04-03
182332;2019-03-02
182333;2019-03-02
182334;2019-04-03
182335;2019-04-03
182336;2019-04-22
182337;2019-04-22
182338;2019-04-22
182339;2019-04-22
182340;2019-04-20
182342;2019-04-21
182344;2019-04-21
182346;2019-04-21
182383;2019-03-02
182500;2019-04-22
182501;2019-04-22
182502;2019-04-22
182740;2019-04-22
182742;2019-04-03
182743;2019-03-02
182797;2019-04-20
182799;2019-04-21
182910;2019-04-21
182911;2019-04-21
182912;2019-04-21
182943;2019-04-21
182944;2019-04-20
182960;2019-04-22
182965;2019-04-22
182966;2019-04-22
182967;2019-04-22
182968;2019-04-22
182969;2019-04-22
182970;2019-04-22
182971;2019-04-22
182972;2019-04-22
182973;2019-04-22
182974;2019-04-22
182975;2019-04-22
182976;2019-04-22
182977;2019-04-22
182978;2019-04-22
182979;2019-04-22
182981;2019-04-21
182982;2019-04-21
182983;2019-04-21
182985;2019-04-21
182987;2019-04-22
182988;2019-04-22
182989;2019-04-22
182991;2019-04-22
182993;2019-04-22
182995;2019-04-22
182997;2019-03-02
182998;2019-03-02
182999;2019-03-02
183000;2019-04-03
183001;2019-04-03
183002;2019-04-03
183003;2019-04-20
183004;2019-03-02
183006;2019-04-03
183008;2019-04-03
183009;2019-04-03
183046;2019-03-02
183047;2019-03-02
