"id";"DOS"
203853;2021-04-03
203854;2021-03-30
203857;2021-03-30
203858;2021-02-27
203859;2021-02-27
203860;2021-03-29
203864;2021-04-02
203866;2021-04-02
203867;2021-04-02
203868;2021-04-02
203869;2021-04-02
203870;2021-04-03
203871;2021-04-02
203882;2021-05-12
203883;2021-04-03
203884;2021-04-03
203885;2021-04-02
203886;2021-02-27
203953;2021-03-30
203954;2021-03-30
203957;2021-03-30
203958;2021-03-30
203959;2021-03-30
203994;2021-04-02
203995;2021-04-02
204013;2021-03-29
204014;2021-03-29
204015;2021-03-29
204016;2021-03-29
204017;2021-03-29
204018;2021-03-29
204019;2021-03-29
204024;2021-04-03
204026;2021-04-03
204027;2021-04-03
204028;2021-04-03
204083;2021-04-03
204084;2021-04-03
204086;2021-04-03
204087;2021-04-03
204091;2021-04-02
204092;2021-02-27
204093;2021-03-30
204094;2021-03-30
204114;2021-04-02
204115;2021-03-30
204116;2021-03-30
204117;2021-04-02
204146;2021-04-03
204153;2021-04-03
204154;2021-04-03
204158;2021-04-03
204159;2021-04-03
204160;2021-04-03
204340;2021-04-03
204341;2021-04-03
204342;2021-04-03
204362;2021-03-29
204363;2021-03-29
204364;2021-03-29
204365;2021-03-29
204366;2021-03-29
204371;2021-02-27
204372;2021-02-27
204377;2021-04-03
204386;2021-04-03
204387;2021-04-02
204388;2021-04-02
204389;2021-04-02
204390;2021-04-02
204391;2021-04-02
204392;2021-04-02
204400;2021-05-10
204401;2021-05-09
204404;2021-04-03
204405;2021-04-03
204406;2021-04-03
204440;2021-04-03
204441;2021-04-03
204442;2021-04-03
204443;2021-04-03
204444;2021-04-03
204445;2021-03-30
204447;2021-03-30
204471;2021-03-30
204473;2021-03-30
204474;2021-03-30
204475;2021-03-30
204540;2021-04-02
204541;2021-04-02
204559;2021-04-03
204560;2021-04-03
204569;2021-04-03
204570;2021-04-03
204576;2021-04-03
204577;2021-04-03
204641;2021-04-03
204642;2021-02-27
204687;2021-05-10
204749;2021-03-30
204750;2021-03-30
204805;2021-03-29
204815;2021-04-03
204821;2021-04-02
204822;2021-04-02
204824;2021-04-03
204825;2021-04-02
204826;2021-04-02
204827;2021-04-02
204859;2021-04-03
204860;2021-04-03
204861;2021-05-09
204862;2021-04-03
204863;2021-04-03
204864;2021-03-30
204865;2021-03-30
204891;2021-03-30
204892;2021-03-30
204893;2021-03-30
204895;2021-03-30
204896;2021-03-30
204932;2021-02-27
204934;2021-02-27
204935;2021-04-02
204936;2021-04-02
204937;2021-04-02
204938;2021-03-30
204939;2021-03-30
204944;2021-03-30
204945;2021-03-30
204946;2021-03-30
204947;2021-03-30
204949;2021-02-27
204950;2021-02-27
204956;2021-04-02
204964;2021-03-30
204965;2021-03-30
204999;2021-03-30
205000;2021-03-30
205002;2021-03-30
205024;2021-04-02
205025;2021-04-02
205026;2021-04-03
205151;2021-02-27
205156;2021-02-27
205164;2021-02-27
205166;2021-02-27
205208;2021-02-27
205211;2021-02-27
205212;2021-02-27
205238;2021-03-30
205240;2021-03-30
205245;2021-04-02
205246;2021-03-30
205247;2021-03-30
205249;2021-03-30
205255;2021-04-02
205256;2021-04-02
205257;2021-04-02
205258;2021-04-02
205259;2021-04-02
205260;2021-04-02
205261;2021-04-02
205266;2021-04-03
205267;2021-04-03
205268;2021-04-03
205269;2021-04-03
205282;2021-03-29
205284;2021-03-29
205286;2021-04-03
205293;2021-04-02
205295;2021-04-02
205298;2021-03-29
205299;2021-03-29
205300;2021-03-29
205311;2021-04-03
205312;2021-04-03
205314;2021-04-03
205316;2021-04-03
205318;2021-05-09
205319;2021-04-03
205320;2021-04-03
205321;2021-03-30
205322;2021-03-30
205323;2021-03-30
205324;2021-04-02
205327;2021-04-03
205328;2021-04-03
205351;2021-03-30
205352;2021-03-30
205353;2021-03-30
205354;2021-03-30
205356;2021-04-03
205357;2021-04-03
205358;2021-04-03
205359;2021-04-03
205379;2021-03-30
205380;2021-03-30
205381;2021-04-02
205382;2021-03-29
205419;2021-04-03
205438;2021-04-02
205439;2021-04-02
205469;2021-03-30
205480;2021-04-03
205481;2021-04-03
205482;2021-04-03
205483;2021-05-09
205484;2021-04-03
205485;2021-04-03
205519;2021-03-30
205520;2021-03-30
205521;2021-03-30
205522;2021-03-30
205527;2021-03-30
205534;2021-04-03
205535;2021-04-03
205538;2021-04-03
205550;2021-04-03
205554;2021-03-30
205558;2021-04-02
205564;2021-03-29
205565;2021-03-29
205566;2021-03-29
205569;2021-03-29
205575;2021-03-29
205577;2021-03-29
205578;2021-03-29
205591;2021-04-03
205592;2021-04-03
205593;2021-04-03
205594;2021-05-10
205595;2021-05-10
205597;2021-04-03
205599;2021-04-03
205600;2021-02-27
205606;2021-03-30
205607;2021-03-29
205608;2021-03-29
205609;2021-02-27
205615;2021-02-27
205617;2021-02-27
205618;2021-02-27
205720;2021-03-30
205721;2021-04-02
205731;2021-04-02
205732;2021-04-02
205733;2021-04-02
205734;2021-04-02
205735;2021-04-02
205736;2021-04-02
205737;2021-03-30
205738;2021-03-30
205742;2021-04-02
205743;2021-04-02
205744;2021-02-27
205745;2021-02-27
205746;2021-02-27
205748;2021-02-27
205749;2021-05-09
205752;2021-04-02
205753;2021-04-02
205789;2021-03-30
205794;2021-04-02
205796;2021-04-02
205832;2021-04-03
205833;2021-04-03
205846;2021-04-03
205847;2021-04-03
205859;2021-03-30
205861;2021-04-03
205865;2021-04-03
205895;2021-04-02
205938;2021-02-27
205940;2021-02-27
205942;2021-02-27
205944;2021-02-27
205958;2021-03-30
205959;2021-03-30
205960;2021-02-27
205962;2021-03-30
205963;2021-03-30
206062;2021-03-30
206063;2021-03-30
206064;2021-03-30
206083;2021-03-30
206086;2021-03-30
206088;2021-03-30
206089;2021-03-30
206137;2021-04-02
206178;2021-03-30
206179;2021-04-02
206191;2021-04-02
206219;2021-02-27
206294;2021-02-27
206295;2021-02-27
206301;2021-02-27
206303;2021-02-27
206304;2021-04-02
206305;2021-03-30
206306;2021-03-30
206313;2021-03-30
206314;2021-03-30
206316;2021-03-30
206317;2021-03-30
206319;2021-04-03
206320;2021-04-02
206321;2021-04-03
206322;2021-04-02
206323;2021-04-02
206324;2021-04-02
206325;2021-04-02
206326;2021-04-02
206327;2021-04-03
206335;2021-04-03
206337;2021-04-03
206341;2021-03-30
206342;2021-03-30
206344;2021-03-30
206353;2021-04-03
206357;2021-05-12
206358;2021-03-30
206359;2021-04-02
206360;2021-04-03
206361;2021-04-03
206431;2021-03-29
206432;2021-03-29
206513;2021-04-02
206514;2021-04-02
206515;2021-03-30
206516;2021-03-30
206517;2021-03-30
206518;2021-04-02
206519;2021-02-27
206520;2021-03-30
206521;2021-03-30
206522;2021-03-30
206524;2021-03-30
206525;2021-03-30
206526;2021-03-30
206527;2021-03-30
206529;2021-03-30
206530;2021-03-30
206536;2021-04-02
206538;2021-03-30
206602;2021-04-03
206603;2021-04-03
206606;2021-04-03
206608;2021-04-03
206609;2021-04-03
206610;2021-03-30
206611;2021-03-30
206614;2021-03-30
206615;2021-03-30
206616;2021-03-30
206617;2021-03-30
206711;2021-02-27
206749;2021-04-02
206750;2021-04-02
206751;2021-03-30
206753;2021-02-27
206754;2021-04-03
206776;2021-02-27
206778;2021-02-27
206779;2021-02-27
206780;2021-03-30
206786;2021-03-30
206787;2021-03-30
206788;2021-03-30
206790;2021-03-30
206804;2021-03-30
206813;2021-03-30
206814;2021-03-30
206815;2021-03-30
206818;2021-04-03
206819;2021-04-03
206820;2021-04-03
206821;2021-03-30
206830;2021-03-30
206831;2021-04-02
206832;2021-04-02
206872;2021-03-30
206873;2021-03-30
206874;2021-03-30
206875;2021-04-02
206876;2021-03-30
206877;2021-03-30
206878;2021-03-30
206945;2021-04-03
206946;2021-04-02
206967;2021-04-02
206980;2021-03-30
206981;2021-03-30
207043;2021-04-03
207044;2021-04-03
207046;2021-04-02
207052;2021-03-30
207056;2021-03-29
207077;2021-04-03
207078;2021-04-03
207079;2021-03-30
207080;2021-03-30
207081;2021-03-30
207082;2021-03-30
207083;2021-04-02
207084;2021-03-30
207091;2021-04-03
207100;2021-04-03
207103;2021-03-30
207127;2021-04-03
207128;2021-04-03
207129;2021-04-03
207130;2021-04-03
207131;2021-04-03
207152;2021-02-27
207160;2021-02-27
207162;2021-02-27
207166;2021-02-27
207205;2021-03-29
207206;2021-03-29
207207;2021-03-29
207208;2021-03-29
207209;2021-03-30
207210;2021-03-30
207211;2021-03-29
207212;2021-03-29
207213;2021-03-29
207214;2021-03-29
207215;2021-03-30
207224;2021-03-29
207225;2021-03-29
207226;2021-03-29
207227;2021-03-29
207237;2021-03-29
207238;2021-03-29
207239;2021-03-29
207241;2021-04-03
207242;2021-04-03
207243;2021-04-02
207244;2021-04-03
207256;2021-03-30
207259;2021-03-30
207260;2021-03-30
207261;2021-03-30
207263;2021-04-03
207264;2021-04-03
207265;2021-04-02
207266;2021-04-02
207267;2021-04-02
207268;2021-04-02
207269;2021-04-02
207279;2021-03-30
207280;2021-04-02
207282;2021-03-30
207283;2021-03-30
207284;2021-03-30
207285;2021-04-03
207286;2021-04-03
207310;2021-04-02
207311;2021-04-02
207312;2021-04-02
207313;2021-03-30
207314;2021-03-30
207318;2021-04-02
207320;2021-04-02
207321;2021-03-30
207337;2021-03-30
207338;2021-04-03
207339;2021-04-03
207340;2021-05-09
207341;2021-02-27
207342;2021-02-27
207343;2021-02-27
207344;2021-03-30
207345;2021-02-27
207364;2021-03-30
207365;2021-03-30
207366;2021-03-30
207367;2021-03-30
207617;2021-04-02
207618;2021-04-02
207643;2021-03-30
207644;2021-03-30
207645;2021-03-30
207646;2021-04-02
207648;2021-04-02
207649;2021-04-02
207657;2021-03-30
207658;2021-04-02
207659;2021-04-02
207660;2021-04-02
207664;2021-03-30
207666;2021-03-30
207674;2021-04-02
207675;2021-04-02
207676;2021-04-02
207677;2021-05-09
207678;2021-04-02
207679;2021-04-02
207712;2021-03-30
207713;2021-03-30
207714;2021-03-30
207717;2021-03-30
207718;2021-03-30
207719;2021-03-30
207724;2021-04-03
207743;2021-02-24
207744;2021-02-24
207783;2021-03-30
207787;2021-03-30
207789;2021-03-30
207790;2021-03-30
207791;2021-03-30
207794;2021-03-29
207795;2021-03-30
207796;2021-03-30
207797;2021-03-29
207798;2021-03-29
207799;2021-03-29
207800;2021-03-30
207801;2021-03-30
207803;2021-03-30
207804;2021-03-30
207818;2021-03-30
207821;2021-04-03
207822;2021-04-03
207823;2021-04-02
207824;2021-04-03
207825;2021-04-03
207826;2021-04-03
207827;2021-04-02
207828;2021-04-03
207841;2021-03-29
207842;2021-03-29
207847;2021-03-29
207848;2021-03-29
207849;2021-03-29
207850;2021-03-29
207921;2021-04-03
207925;2021-02-27
207926;2021-02-27
207927;2021-03-30
207928;2021-03-30
207929;2021-03-30
207930;2021-03-30
207931;2021-02-27
208140;2021-03-29
208143;2021-03-30
208145;2021-03-29
208150;2021-04-03
208151;2021-04-03
208152;2021-04-03
208153;2021-04-03
208154;2021-04-03
208157;2021-03-30
208165;2021-04-02
208166;2021-03-30
208167;2021-03-30
208168;2021-03-30
208169;2021-03-30
208170;2021-03-30
208171;2021-02-27
208172;2021-03-30
208174;2021-05-09
208175;2021-05-09
208176;2021-05-09
208177;2021-04-02
208178;2021-04-02
208181;2021-04-03
208182;2021-03-30
208183;2021-03-30
208184;2021-03-30
208185;2021-03-30
208191;2021-03-30
208192;2021-03-30
208193;2021-04-03
208194;2021-04-02
208213;2021-04-02
208214;2021-04-02
208215;2021-04-02
208217;2021-04-02
208222;2021-04-02
208276;2021-03-30
208277;2021-03-30
208278;2021-03-30
208279;2021-03-30
208280;2021-03-30
208281;2021-03-30
208319;2021-04-02
208321;2021-04-03
208324;2021-03-29
208325;2021-03-29
208326;2021-03-30
208327;2021-03-30
208328;2021-03-30
208329;2021-03-30
208331;2021-04-02
208378;2021-04-03
208379;2021-04-03
208417;2021-04-03
208418;2021-04-03
208420;2021-02-27
208421;2021-03-30
208422;2021-03-30
208423;2021-03-30
208424;2021-02-27
208586;2021-03-30
208587;2021-03-30
208590;2021-03-30
208591;2021-03-30
208593;2021-03-30
208605;2021-03-30
208606;2021-03-30
208607;2021-03-30
208609;2021-03-29
208658;2021-03-30
208659;2021-03-30
208660;2021-03-30
208661;2021-02-27
208662;2021-03-30
208810;2021-03-30
208813;2021-03-29
208912;2021-02-24
208924;2021-03-30
208925;2021-03-30
208926;2021-03-30
208945;2021-03-29
208946;2021-03-29
208947;2021-03-29
208948;2021-03-29
208949;2021-03-29
208950;2021-03-29
208951;2021-03-29
208960;2021-03-29
208961;2021-03-29
208962;2021-03-29
208963;2021-03-29
208964;2021-03-29
208976;2021-03-29
208991;2021-04-02
208992;2021-04-02
209002;2021-03-30
209003;2021-03-30
209004;2021-03-30
209005;2021-03-30
209006;2021-03-30
209009;2021-04-02
209010;2021-03-30
209011;2021-03-30
209012;2021-03-30
209013;2021-02-27
209021;2021-04-03
209028;2021-04-02
209029;2021-04-02
209030;2021-04-02
209073;2021-02-27
209074;2021-02-27
209075;2021-03-30
209076;2021-03-30
209078;2021-03-30
209079;2021-03-30
209080;2021-02-27
209081;2021-02-27
209100;2021-03-30
209103;2021-03-30
209105;2021-03-30
209107;2021-03-30
209293;2021-04-02
209294;2021-04-02
209295;2021-04-02
209296;2021-04-02
209297;2021-04-02
209298;2021-03-30
209299;2021-03-30
209300;2021-03-30
209310;2021-04-03
209311;2021-04-03
209322;2021-04-03
209347;2021-04-02
209348;2021-04-02
209357;2021-04-02
209359;2021-04-02
209360;2021-04-02
209365;2021-03-30
209367;2021-03-30
209389;2021-04-02
209403;2021-03-29
209404;2021-02-27
209410;2021-03-30
209446;2021-03-30
209451;2021-03-30
209453;2021-03-30
209455;2021-03-30
209461;2021-03-29
209462;2021-03-29
209463;2021-03-29
209464;2021-03-29
209465;2021-03-29
209466;2021-03-29
209467;2021-03-29
209468;2021-03-29
209469;2021-03-30
209470;2021-03-30
209472;2021-03-29
209474;2021-03-29
209475;2021-03-29
209476;2021-03-29
209478;2021-03-29
209479;2021-03-29
209480;2021-03-29
209484;2021-03-29
209485;2021-03-29
209486;2021-03-29
209487;2021-03-29
209488;2021-03-29
209489;2021-03-29
209490;2021-03-29
209495;2021-04-02
209508;2021-04-03
209543;2021-03-30
209545;2021-02-27
209546;2021-02-27
209547;2021-03-30
209549;2021-02-27
209552;2021-03-30
209554;2021-03-30
209583;2021-04-03
209749;2021-04-02
209805;2021-02-24
209806;2021-02-24
209858;2021-04-02
209859;2021-04-02
209860;2021-03-30
209861;2021-03-30
209895;2021-04-03
209901;2021-04-02
209902;2021-04-02
209903;2021-04-02
209919;2021-04-02
209922;2021-04-02
209923;2021-04-02
209975;2021-03-30
209976;2021-03-30
209981;2021-03-30
209983;2021-04-02
209985;2021-03-30
209986;2021-03-30
209990;2021-03-30
209992;2021-03-30
209996;2021-04-02
209997;2021-04-02
209998;2021-04-02
210010;2021-03-29
210011;2021-03-29
210026;2021-03-30
210029;2021-03-30
210031;2021-02-27
210032;2021-02-27
210033;2021-02-27
210034;2021-04-03
210035;2021-04-02
210036;2021-04-02
210037;2021-03-30
210038;2021-03-30
210039;2021-04-02
210040;2021-04-02
210041;2021-04-02
210042;2021-04-02
210071;2021-04-03
210073;2021-04-03
210081;2021-04-03
210087;2021-03-30
210088;2021-02-27
210089;2021-03-30
210119;2021-05-09
210120;2021-05-09
210121;2021-05-09
210124;2021-04-03
210126;2021-05-09
210133;2021-04-03
210239;2021-04-03
210289;2021-04-02
210290;2021-04-02
210320;2021-03-29
210321;2021-03-29
210335;2021-04-02
210336;2021-04-02
210345;2021-04-03
210346;2021-04-03
210350;2021-02-27
210351;2021-02-27
210353;2021-02-27
210354;2021-02-27
210358;2021-04-02
210360;2021-03-30
210362;2021-03-30
210363;2021-03-30
210364;2021-04-02
210365;2021-04-02
210366;2021-04-02
210367;2021-04-02
210368;2021-04-03
210369;2021-04-03
210370;2021-04-02
210384;2021-04-02
210385;2021-04-02
210386;2021-04-03
210387;2021-04-03
210388;2021-05-10
210389;2021-04-03
210390;2021-04-03
210391;2021-04-03
210418;2021-04-02
210425;2021-05-09
210435;2021-03-30
210439;2021-04-02
210441;2021-04-02
210444;2021-03-30
210459;2021-03-30
210469;2021-03-30
210478;2021-04-02
210480;2021-04-02
210481;2021-04-02
210483;2021-04-02
210484;2021-04-02
210507;2021-04-03
210510;2021-04-03
210533;2021-04-03
210534;2021-04-03
210536;2021-03-30
210537;2021-04-03
210538;2021-04-03
210539;2021-04-03
210542;2021-02-27
210551;2021-04-03
210553;2021-04-02
210554;2021-04-02
210577;2021-03-30
210592;2021-04-03
210593;2021-05-09
210594;2021-05-09
210597;2021-04-03
210670;2021-04-03
210672;2021-04-03
210785;2021-04-03
210786;2021-04-03
210787;2021-03-30
210788;2021-04-02
210789;2021-04-03
210790;2021-04-03
210791;2021-04-02
210794;2021-03-30
210796;2021-03-30
210797;2021-03-30
210798;2021-04-02
210799;2021-04-02
210800;2021-04-02
210801;2021-04-02
210802;2021-04-02
210803;2021-04-02
210815;2021-03-29
210816;2021-03-29
210817;2021-03-29
210818;2021-03-29
210819;2021-03-29
210837;2021-03-30
210838;2021-02-27
210839;2021-02-27
210840;2021-02-27
210841;2021-02-27
210842;2021-03-30
210843;2021-03-30
210882;2021-04-03
210883;2021-04-03
210884;2021-04-03
210885;2021-04-03
210886;2021-04-03
210887;2021-04-03
210909;2021-03-30
210916;2021-03-30
210919;2021-04-02
211014;2021-04-03
211015;2021-04-02
211047;2021-04-02
211048;2021-04-02
211051;2021-03-30
211052;2021-03-30
211053;2021-03-30
211054;2021-03-30
211055;2021-03-30
211056;2021-03-30
211057;2021-03-30
211058;2021-03-30
211059;2021-03-30
211155;2021-03-30
211156;2021-03-30
211157;2021-03-30
211170;2021-04-03
211173;2021-04-02
211174;2021-04-02
211175;2021-04-03
211176;2021-04-03
211177;2021-04-03
211178;2021-04-03
211179;2021-04-03
211180;2021-04-03
211184;2021-04-02
211205;2021-03-29
211206;2021-03-30
211219;2021-04-02
211220;2021-04-02
211229;2021-04-02
211230;2021-04-02
211233;2021-02-27
211236;2021-02-27
211237;2021-04-02
211238;2021-04-02
211239;2021-03-30
211240;2021-04-02
211241;2021-04-02
211242;2021-04-02
211243;2021-03-30
211244;2021-03-30
211245;2021-03-30
211246;2021-03-30
211247;2021-03-30
211248;2021-04-02
211249;2021-04-03
211251;2021-04-03
211285;2021-03-30
211286;2021-04-02
211287;2021-02-27
211289;2021-02-27
211291;2021-03-30
211292;2021-03-30
211315;2021-03-30
211316;2021-03-30
211320;2021-03-30
211322;2021-03-30
211323;2021-03-30
211324;2021-03-30
211326;2021-03-30
211328;2021-03-30
211434;2021-04-03
211465;2021-05-12
211466;2021-05-12
211549;2021-04-02
211550;2021-04-02
211551;2021-03-30
211552;2021-03-30
211553;2021-03-30
211554;2021-03-30
211555;2021-02-27
211556;2021-02-27
211557;2021-04-02
211558;2021-04-02
211559;2021-04-02
211560;2021-03-30
211561;2021-04-02
211562;2021-04-02
211563;2021-04-02
211564;2021-04-02
211574;2021-04-02
211575;2021-04-03
211576;2021-04-03
211579;2021-03-30
211580;2021-03-30
211581;2021-03-30
211583;2021-04-02
211584;2021-03-30
