"id";"DOS"
269221;2020-04-09
269222;2020-04-10
269223;2020-04-10
269224;2020-04-09
269225;2020-04-09
269226;2020-04-09
269227;2020-04-09
269228;2020-04-09
269229;2020-04-09
269230;2020-04-09
269231;2020-04-09
269240;2020-04-10
269281;2020-03-22
269282;2020-03-22
269283;2020-03-22
269284;2020-03-22
269288;2020-04-09
269289;2020-04-09
269290;2020-04-09
269291;2020-04-09
269292;2020-03-22
269293;2020-03-22
269294;2020-03-22
269295;2020-03-22
269296;2020-03-22
269298;2020-03-22
269299;2020-04-09
269300;2020-04-09
269301;2020-04-10
269336;2020-04-12
269337;2020-04-12
269338;2020-04-12
269339;2020-04-12
269340;2020-04-11
269341;2020-04-11
269342;2020-04-11
269343;2020-04-11
269344;2020-04-11
269345;2020-04-11
269346;2020-04-11
269347;2020-04-11
269348;2020-04-11
269376;2020-04-09
269377;2020-04-09
269378;2020-04-09
269381;2020-04-10
269382;2020-04-10
269383;2020-04-10
269384;2020-03-22
269385;2020-03-22
269386;2020-04-09
269387;2020-04-09
269388;2020-04-09
269389;2020-03-22
269390;2020-03-22
269391;2020-03-22
269403;2020-04-09
269404;2020-04-09
269445;2020-04-09
269446;2020-04-09
269452;2020-03-22
269453;2020-03-22
269454;2020-03-22
269455;2020-03-22
269468;2020-04-09
269616;2020-03-22
269620;2020-03-22
269622;2020-03-22
269625;2020-04-09
269627;2020-03-22
269628;2020-03-22
269629;2020-03-22
269630;2020-03-22
269644;2020-03-22
269646;2020-03-22
269724;2020-03-22
269726;2020-03-22
269727;2020-03-22
269730;2020-03-22
269734;2020-04-09
269735;2020-04-09
269736;2020-04-09
269737;2020-04-09
269738;2020-04-09
269739;2020-04-09
269740;2020-04-09
269741;2020-04-09
269742;2020-04-09
269743;2020-04-09
269744;2020-03-22
269745;2020-03-22
269746;2020-03-22
269747;2020-03-22
269748;2020-04-09
269749;2020-04-09
269750;2020-04-09
269751;2020-04-09
269752;2020-04-09
269753;2020-04-09
269754;2020-04-10
269755;2020-04-10
269756;2020-04-11
269757;2020-04-10
269758;2020-04-10
269759;2020-04-10
269760;2020-04-09
269763;2020-03-22
269764;2020-03-22
269766;2020-03-22
269817;2020-04-09
269818;2020-04-09
269819;2020-04-09
269820;2020-04-09
269821;2020-04-09
269822;2020-04-10
269823;2020-04-10
269824;2020-04-10
269825;2020-04-10
269826;2020-04-10
269827;2020-04-10
269828;2020-04-10
269829;2020-04-09
269830;2020-04-09
269831;2020-04-09
269832;2020-04-09
269833;2020-04-09
269834;2020-04-09
269836;2020-04-09
269837;2020-04-09
269852;2020-03-22
269854;2020-04-09
269855;2020-04-09
269880;2020-03-22
269881;2020-03-22
269882;2020-03-22
269883;2020-03-22
269884;2020-03-22
269933;2020-04-09
269956;2020-03-22
269957;2020-03-22
269958;2020-04-09
270006;2020-03-22
270009;2020-04-11
270049;2020-04-09
270053;2020-03-22
270054;2020-03-22
270055;2020-03-22
270056;2020-04-09
270058;2020-04-09
270060;2020-03-22
270061;2020-03-22
270062;2020-03-22
270063;2020-03-22
270106;2020-04-09
270107;2020-04-09
270108;2020-04-09
270109;2020-04-09
270110;2020-04-09
270112;2020-04-09
270114;2020-04-09
270115;2020-04-09
270116;2020-04-09
270117;2020-04-09
270120;2020-04-10
270121;2020-04-10
270122;2020-04-10
270123;2020-04-10
270124;2020-04-10
270125;2020-04-10
270126;2020-04-10
270127;2020-04-10
270128;2020-04-10
270159;2020-04-09
270160;2020-04-09
270161;2020-03-22
270162;2020-03-22
270164;2020-04-09
270165;2020-04-09
270166;2020-04-09
270167;2020-04-09
270168;2020-04-09
270169;2020-04-09
270170;2020-04-09
270171;2020-04-09
270174;2020-04-10
270175;2020-04-10
270176;2020-04-10
270177;2020-04-10
270178;2020-04-10
270179;2020-04-10
270180;2020-04-10
270181;2020-04-10
270182;2020-04-09
270183;2020-04-09
270184;2020-04-09
270185;2020-04-09
270186;2020-04-09
270187;2020-04-11
270197;2020-04-09
270198;2020-04-09
270199;2020-03-22
270217;2020-03-22
270218;2020-03-22
270219;2020-03-22
270220;2020-03-22
270275;2020-04-09
270292;2020-04-09
270293;2020-04-09
270295;2020-03-22
270296;2020-03-22
270297;2020-03-22
270298;2020-03-22
270308;2020-04-10
270309;2020-04-10
270310;2020-04-10
270311;2020-04-10
270318;2020-03-22
270319;2020-03-22
270320;2020-03-22
270321;2020-03-22
270407;2020-03-22
270409;2020-03-22
270410;2020-03-22
270412;2020-04-09
270413;2020-04-09
270414;2020-04-09
270415;2020-04-09
270416;2020-04-09
270417;2020-04-09
270418;2020-03-22
270420;2020-04-09
270421;2020-04-09
270422;2020-04-09
270423;2020-04-09
270424;2020-04-09
270425;2020-04-09
270426;2020-04-09
270427;2020-04-09
270428;2020-04-11
270429;2020-04-10
270430;2020-04-10
270431;2020-04-10
270432;2020-04-10
270433;2020-04-10
270438;2020-03-22
270439;2020-03-22
270483;2020-04-10
270484;2020-04-10
270486;2020-04-10
270487;2020-04-10
270488;2020-04-10
270505;2020-04-09
270570;2020-03-22
270571;2020-03-22
270572;2020-03-22
270582;2020-03-22
270583;2020-03-22
270584;2020-03-22
270585;2020-03-22
270588;2020-03-22
270590;2020-03-22
270592;2020-03-22
270702;2020-04-09
270703;2020-04-09
270705;2020-04-09
270706;2020-04-09
270707;2020-03-22
270708;2020-04-09
270709;2020-04-09
270710;2020-04-09
270711;2020-04-09
270712;2020-03-22
270713;2020-03-22
270714;2020-03-22
270715;2020-04-10
270716;2020-04-10
270717;2020-04-09
270718;2020-04-09
270719;2020-04-09
270720;2020-04-09
270721;2020-04-10
270722;2020-04-10
270723;2020-04-09
270724;2020-04-09
270726;2020-04-11
270731;2020-04-09
270770;2020-04-10
270775;2020-04-12
270776;2020-04-12
270792;2020-04-10
270793;2020-04-10
270794;2020-04-10
270795;2020-04-10
270797;2020-04-09
270798;2020-03-22
270799;2020-03-22
270800;2020-03-22
270801;2020-04-09
270802;2020-04-09
270803;2020-04-09
270804;2020-04-10
270805;2020-04-10
270806;2020-04-10
270807;2020-04-09
270808;2020-04-09
270809;2020-04-09
270810;2020-04-09
270812;2020-04-09
270814;2020-04-09
270816;2020-04-09
270817;2020-04-09
270818;2020-04-09
270843;2020-04-09
270873;2020-04-09
271028;2020-03-22
271030;2020-03-22
271032;2020-03-22
271033;2020-03-22
271034;2020-03-22
271035;2020-03-22
271036;2020-03-22
271037;2020-03-22
271039;2020-03-22
271040;2020-03-22
271041;2020-04-09
271047;2020-03-21
271049;2020-04-09
271050;2020-04-09
271051;2020-04-09
271053;2020-04-09
271055;2020-04-09
271056;2020-04-09
271057;2020-04-09
271058;2020-04-09
271062;2020-04-09
271063;2020-03-22
271064;2020-04-10
271065;2020-04-10
271066;2020-04-10
271067;2020-04-10
271068;2020-04-10
271069;2020-04-09
271070;2020-04-09
271071;2020-04-09
271072;2020-04-09
271073;2020-04-10
271074;2020-04-10
271075;2020-04-09
271085;2020-04-10
271086;2020-04-10
271087;2020-04-10
271088;2020-04-11
271089;2020-04-10
271093;2020-04-11
271150;2020-03-22
271151;2020-03-22
271152;2020-03-22
271157;2020-04-09
271158;2020-04-09
271159;2020-04-09
271160;2020-04-09
271161;2020-04-10
271162;2020-04-09
271163;2020-04-09
271164;2020-04-09
271165;2020-04-09
271166;2020-04-09
271167;2020-03-22
271168;2020-04-09
271191;2020-04-12
271213;2020-03-22
271231;2020-04-09
271233;2020-04-09
271253;2020-04-09
271255;2020-04-09
271258;2020-03-22
271264;2020-03-22
271266;2020-03-22
271267;2020-03-22
271268;2020-03-22
271269;2020-03-22
271270;2020-03-22
271370;2020-04-09
271371;2020-04-09
271372;2020-04-09
271373;2020-04-09
271374;2020-03-22
271375;2020-03-22
271376;2020-03-22
271377;2020-04-09
271378;2020-04-09
271379;2020-04-09
271380;2020-03-22
271381;2020-03-22
271382;2020-03-22
271383;2020-03-22
271385;2020-03-22
271387;2020-03-22
271388;2020-04-10
271389;2020-04-10
271390;2020-04-10
271391;2020-04-11
271392;2020-04-10
271393;2020-04-10
271394;2020-04-09
271395;2020-04-09
271396;2020-04-09
271397;2020-04-09
271398;2020-04-09
271403;2020-03-22
271404;2020-03-22
271407;2020-04-09
271540;2020-04-09
271541;2020-04-09
271542;2020-04-09
271543;2020-04-09
271544;2020-04-10
271545;2020-04-09
271546;2020-04-09
271547;2020-04-09
271548;2020-04-09
271549;2020-04-09
271550;2020-04-09
271551;2020-04-09
271552;2020-04-09
271553;2020-04-09
271554;2020-04-09
271556;2020-04-09
271560;2020-04-10
271561;2020-04-10
271562;2020-04-10
271563;2020-04-10
271564;2020-04-10
271565;2020-04-10
271593;2020-03-21
271595;2020-03-22
271610;2020-04-10
271611;2020-04-09
271612;2020-03-22
271613;2020-03-22
271614;2020-04-11
271615;2020-04-11
271616;2020-04-11
271617;2020-04-11
271622;2020-04-09
271627;2020-03-22
271630;2020-03-22
271631;2020-03-22
271632;2020-03-21
271633;2020-03-21
271634;2020-03-21
271635;2020-03-21
271637;2020-03-22
271638;2020-03-22
271644;2020-03-22
271645;2020-03-22
271646;2020-04-10
271647;2020-04-10
271648;2020-04-11
271649;2020-04-10
271650;2020-04-10
271651;2020-04-10
271652;2020-04-10
271653;2020-04-11
271654;2020-04-11
271655;2020-04-11
271656;2020-04-11
271657;2020-04-11
271673;2020-04-11
271674;2020-04-11
271675;2020-04-11
271676;2020-04-11
271679;2020-04-11
271680;2020-04-09
271681;2020-04-11
271778;2020-03-21
271853;2020-03-22
271872;2020-03-22
271873;2020-03-22
271942;2020-04-11
271943;2020-04-11
271944;2020-04-10
271945;2020-04-10
271946;2020-04-11
271947;2020-04-11
271948;2020-04-11
271949;2020-04-10
271950;2020-04-11
271951;2020-04-11
271952;2020-04-11
271953;2020-04-11
271954;2020-04-11
271955;2020-04-11
271956;2020-04-11
271957;2020-04-11
271958;2020-04-11
271959;2020-03-22
271960;2020-03-22
271961;2020-03-22
271962;2020-03-22
271963;2020-03-22
271967;2020-03-22
271973;2020-03-22
271974;2020-03-21
271975;2020-03-21
271976;2020-03-22
271977;2020-03-22
272028;2020-03-21
272029;2020-03-21
272030;2020-03-21
272032;2020-03-21
272034;2020-03-21
272035;2020-03-21
272036;2020-03-21
272041;2020-04-11
272042;2020-04-11
272043;2020-04-11
272044;2020-04-11
272045;2020-04-11
272047;2020-04-11
272050;2020-04-11
272051;2020-03-22
272052;2020-03-22
272053;2020-04-10
272054;2020-04-11
272055;2020-04-11
272056;2020-04-09
272065;2020-04-09
272066;2020-04-10
272068;2020-04-11
272070;2020-04-11
272071;2020-04-11
272072;2020-04-11
272081;2020-03-22
272082;2020-03-22
272084;2020-03-22
272086;2020-03-22
272088;2020-03-21
272089;2020-03-22
272090;2020-03-22
272282;2020-03-21
272283;2020-03-21
272287;2020-03-21
272289;2020-03-21
272295;2020-03-21
272296;2020-03-21
272299;2020-03-21
272301;2020-03-21
272303;2020-03-21
272304;2020-03-21
272383;2020-03-22
272384;2020-03-22
272386;2020-03-22
272389;2020-04-09
272441;2020-03-22
272442;2020-04-10
272443;2020-04-09
272444;2020-03-22
272445;2020-03-22
272446;2020-03-22
272447;2020-03-22
272448;2020-03-22
272449;2020-04-10
272450;2020-04-10
272452;2020-04-11
272453;2020-04-11
272455;2020-04-11
272456;2020-04-11
272461;2020-03-22
272462;2020-03-21
272463;2020-03-22
272464;2020-03-22
272465;2020-03-22
272469;2020-03-22
272471;2020-03-22
272472;2020-03-22
272476;2020-03-22
272477;2020-04-10
272478;2020-04-10
272479;2020-04-10
272480;2020-04-11
272481;2020-04-11
272482;2020-04-10
272483;2020-04-10
272484;2020-04-11
272485;2020-04-11
272486;2020-04-11
272487;2020-04-11
272488;2020-04-11
272489;2020-04-11
272490;2020-04-11
272491;2020-04-11
272493;2020-04-10
272494;2020-04-10
272495;2020-04-10
272496;2020-04-10
272504;2020-04-10
272505;2020-04-11
272506;2020-04-11
272507;2020-04-11
272508;2020-04-11
272509;2020-04-09
272510;2020-04-09
272511;2020-04-09
272512;2020-04-09
272513;2020-04-11
272514;2020-04-11
272515;2020-04-11
272516;2020-04-11
272517;2020-04-11
272518;2020-04-11
272519;2020-04-11
272521;2020-04-11
272522;2020-04-11
272523;2020-04-11
272524;2020-04-11
272525;2020-03-22
272580;2020-03-14
272609;2020-03-22
272654;2020-03-22
272655;2020-03-22
272714;2020-03-22
272715;2020-03-22
272716;2020-03-22
272775;2020-04-11
272776;2020-04-11
272777;2020-04-11
272781;2020-03-22
272782;2020-04-10
272783;2020-04-09
272784;2020-04-09
272785;2020-04-09
272786;2020-03-22
272787;2020-03-22
272788;2020-03-22
272789;2020-04-09
272790;2020-04-09
272791;2020-04-09
272792;2020-04-09
272793;2020-04-11
272814;2020-03-14
272862;2020-03-22
272864;2020-03-22
272870;2020-03-21
272977;2020-03-22
272978;2020-03-22
272979;2020-03-22
272980;2020-03-22
273005;2020-03-22
273006;2020-03-22
273008;2020-04-09
273010;2020-03-22
273011;2020-03-22
273012;2020-03-22
273013;2020-03-22
273014;2020-03-21
273015;2020-03-21
273016;2020-03-21
273017;2020-03-22
273018;2020-03-22
273019;2020-03-21
273020;2020-03-21
273021;2020-03-21
273022;2020-03-21
273024;2020-03-22
273025;2020-03-22
273026;2020-04-10
273027;2020-04-11
273028;2020-04-11
273029;2020-04-11
273030;2020-04-10
273031;2020-04-10
273032;2020-04-10
273033;2020-04-10
273034;2020-04-10
273035;2020-04-10
273068;2020-03-22
273079;2020-03-22
273080;2020-03-22
273081;2020-03-22
273082;2020-03-22
273083;2020-04-09
273084;2020-04-09
273085;2020-04-09
273086;2020-04-09
273087;2020-04-11
273088;2020-04-11
273089;2020-03-21
273090;2020-04-09
273105;2020-03-22
273112;2020-03-22
273113;2020-03-22
273114;2020-04-10
273115;2020-04-10
273116;2020-04-09
273117;2020-04-11
273118;2020-04-11
273120;2020-04-11
273164;2020-04-11
273165;2020-04-11
273259;2020-03-21
273302;2020-03-21
273331;2020-03-22
273332;2020-03-22
273333;2020-03-22
273334;2020-03-22
273335;2020-03-22
273377;2020-03-22
273378;2020-03-22
273379;2020-04-10
273380;2020-04-10
273381;2020-04-10
273384;2020-04-11
273386;2020-04-11
273387;2020-04-11
273388;2020-04-11
273389;2020-04-09
273398;2020-04-10
273399;2020-04-10
273400;2020-04-10
273401;2020-04-10
273402;2020-04-10
273403;2020-04-10
273404;2020-04-11
273405;2020-04-11
273406;2020-04-11
273407;2020-04-11
273408;2020-04-11
273409;2020-04-11
273410;2020-04-11
273414;2020-03-22
273415;2020-03-22
273416;2020-03-22
273417;2020-03-22
273418;2020-03-22
273419;2020-03-21
273420;2020-03-21
273421;2020-03-22
273424;2020-03-22
273426;2020-03-22
273427;2020-03-22
273428;2020-03-22
273429;2020-03-22
273430;2020-03-21
273431;2020-03-21
273432;2020-03-21
273437;2020-03-22
273438;2020-03-22
273464;2020-04-11
273465;2020-04-11
273466;2020-04-11
273467;2020-04-11
273468;2020-04-11
273475;2020-03-22
273476;2020-04-09
273477;2020-04-09
273478;2020-04-11
273527;2020-03-21
273532;2020-03-21
273624;2020-03-21
273661;2020-03-22
273663;2020-03-22
273665;2020-04-09
273726;2020-03-21
273728;2020-03-21
273737;2020-03-21
273738;2020-03-21
273740;2020-03-21
273742;2020-03-21
273743;2020-03-21
273816;2020-04-10
273833;2020-03-22
273835;2020-03-22
273836;2020-03-22
273838;2020-04-09
273851;2020-03-22
273853;2020-03-22
273855;2020-03-22
273871;2020-03-21
273872;2020-03-22
273873;2020-03-22
273874;2020-03-22
273875;2020-03-22
273876;2020-03-22
273877;2020-04-10
273878;2020-04-10
273879;2020-04-10
273880;2020-04-10
273881;2020-04-11
273882;2020-04-11
273883;2020-04-10
273884;2020-04-10
273885;2020-04-10
273886;2020-04-11
273887;2020-04-11
273888;2020-04-10
273889;2020-04-10
273890;2020-04-10
273891;2020-04-10
273892;2020-04-10
273893;2020-04-11
273894;2020-04-10
273895;2020-04-10
273896;2020-04-11
273897;2020-04-11
273898;2020-04-11
273899;2020-04-11
273900;2020-04-11
273901;2020-04-11
273903;2020-04-10
273904;2020-03-22
273905;2020-03-22
273909;2020-03-22
273910;2020-03-22
273911;2020-03-22
273912;2020-03-22
273913;2020-03-22
273914;2020-03-22
273915;2020-03-22
273916;2020-03-22
273917;2020-03-22
273918;2020-03-22
273919;2020-03-22
273920;2020-03-22
273921;2020-03-22
273922;2020-03-22
273923;2020-03-22
273924;2020-03-22
273925;2020-03-22
273926;2020-03-22
273930;2020-03-22
273931;2020-03-22
273932;2020-03-22
273960;2020-03-22
273961;2020-03-22
273966;2020-03-22
273967;2020-03-22
273978;2020-03-21
273979;2020-03-21
273985;2020-03-22
273987;2020-03-22
273988;2020-03-22
273992;2020-04-10
273993;2020-04-10
273994;2020-04-10
273995;2020-04-10
273996;2020-04-10
273997;2020-04-10
273998;2020-04-10
273999;2020-04-10
274000;2020-04-10
274001;2020-04-10
274003;2020-04-11
274004;2020-04-11
274005;2020-04-11
274006;2020-04-10
274007;2020-04-11
274008;2020-04-11
274009;2020-04-11
274010;2020-04-10
274023;2020-04-09
274024;2020-03-22
274025;2020-03-22
274026;2020-04-09
274027;2020-04-09
274028;2020-04-09
274029;2020-04-09
274030;2020-04-09
274031;2020-04-10
274032;2020-04-10
274033;2020-04-11
274034;2020-04-11
274049;2020-03-22
274050;2020-03-22
274053;2020-03-22
274158;2020-03-21
274169;2020-03-22
274171;2020-03-22
274172;2020-03-22
274173;2020-03-22
274175;2020-03-22
274178;2020-04-09
274245;2020-03-21
274246;2020-03-22
274247;2020-03-21
274249;2020-03-22
274250;2020-03-22
274252;2020-03-22
274253;2020-03-22
274254;2020-03-22
274255;2020-03-22
274256;2020-03-22
274257;2020-03-22
274260;2020-03-22
274262;2020-03-22
274264;2020-03-22
274265;2020-03-22
274267;2020-03-22
274270;2020-03-22
274271;2020-03-22
274272;2020-03-22
274282;2020-03-22
274355;2020-03-22
274357;2020-03-22
274358;2020-03-22
274360;2020-03-22
274364;2020-04-09
274365;2020-04-09
274368;2020-03-22
274369;2020-03-22
274370;2020-03-22
274396;2020-04-10
274397;2020-04-10
274408;2020-04-11
274409;2020-04-11
274410;2020-04-11
274411;2020-04-11
274412;2020-04-11
274413;2020-04-10
274414;2020-04-10
274415;2020-04-10
274416;2020-04-10
274417;2020-04-10
274418;2020-04-10
274419;2020-04-10
274420;2020-04-10
274421;2020-04-10
274422;2020-04-11
274423;2020-04-11
274424;2020-04-11
274425;2020-04-11
274426;2020-04-11
274427;2020-04-11
274428;2020-04-11
274429;2020-04-11
274430;2020-04-11
274431;2020-04-11
274436;2020-04-10
274438;2020-04-09
274439;2020-03-22
274440;2020-04-09
274441;2020-04-09
274442;2020-04-09
274443;2020-04-09
274444;2020-04-10
274445;2020-04-11
274446;2020-04-11
274453;2020-03-22
274454;2020-04-09
274455;2020-03-22
274456;2020-03-22
274457;2020-03-22
274458;2020-03-22
274459;2020-03-22
274460;2020-03-22
274461;2020-03-22
274462;2020-03-22
274463;2020-03-22
274465;2020-03-22
274466;2020-03-22
274467;2020-03-22
274468;2020-03-22
274469;2020-03-22
274470;2020-03-22
274472;2020-04-10
274473;2020-04-10
274474;2020-04-10
274475;2020-04-10
274476;2020-04-10
274477;2020-04-10
