"id";"DOS"
170341;2018-03-13
170342;2018-03-13
170343;2018-03-13
170344;2018-03-13
170345;2018-03-13
170410;2018-04-19
170411;2018-04-10
170412;2018-04-10
170413;2018-04-19
170521;2018-04-10
170522;2018-04-10
170523;2018-04-10
170524;2018-04-10
170609;2018-04-19
170631;2018-03-13
170636;2018-03-13
170637;2018-03-13
170638;2018-03-13
170639;2018-03-13
170640;2018-03-13
170641;2018-03-13
170642;2018-03-13
170648;2018-04-06
170649;2018-04-06
170650;2018-04-06
170651;2018-04-06
170652;2018-03-31
170653;2018-04-06
170654;2018-04-06
170655;2018-04-06
170656;2018-04-06
170657;2018-04-06
170658;2018-04-06
170659;2018-04-06
170660;2018-04-06
170664;2018-04-19
170665;2018-04-19
170666;2018-04-19
170667;2018-04-19
170668;2018-04-19
170671;2018-04-19
170672;2018-04-19
170673;2018-04-19
170674;2018-04-19
170675;2018-04-19
170676;2018-04-19
170677;2018-04-19
170698;2018-04-10
170699;2018-04-19
170700;2018-04-19
170701;2018-04-19
170702;2018-04-10
170703;2018-04-19
170704;2018-04-19
170705;2018-04-19
170706;2018-04-19
170707;2018-04-19
170708;2018-04-19
170709;2018-04-06
170710;2018-04-06
170711;2018-04-06
170712;2018-04-06
170713;2018-04-10
170714;2018-04-06
170715;2018-04-10
170716;2018-04-10
170717;2018-04-06
170718;2018-04-10
170719;2018-04-10
170720;2018-04-10
170726;2018-04-10
170727;2018-04-10
170728;2018-04-10
170729;2018-04-10
170730;2018-04-10
170732;2018-04-10
170762;2018-04-10
170763;2018-04-19
170927;2018-04-10
170928;2018-04-10
170929;2018-04-10
170948;2018-04-19
170949;2018-04-19
170950;2018-04-19
170952;2018-04-19
170954;2018-04-19
170956;2018-04-19
170957;2018-04-19
170958;2018-04-19
170960;2018-04-19
170961;2018-04-19
171028;2018-04-10
171029;2018-04-10
171045;2018-04-10
171046;2018-04-10
171047;2018-04-10
171117;2018-03-13
171149;2018-03-13
171150;2018-03-13
171151;2018-03-13
171152;2018-03-13
171153;2018-03-13
171154;2018-03-13
171155;2018-03-13
171156;2018-03-13
171158;2018-04-19
171160;2018-04-19
171161;2018-04-19
171162;2018-04-19
171166;2018-04-10
171167;2018-04-10
171168;2018-04-10
171169;2018-04-10
171170;2018-04-10
171171;2018-04-10
171172;2018-04-19
171173;2018-04-19
171174;2018-04-19
171175;2018-04-19
171176;2018-04-10
171177;2018-04-10
171178;2018-04-10
171179;2018-04-06
171180;2018-04-06
171181;2018-04-10
171182;2018-04-10
171183;2018-04-06
171184;2018-04-06
171185;2018-04-06
171186;2018-04-06
171187;2018-04-06
171188;2018-04-06
171189;2018-04-10
171190;2018-04-06
171191;2018-03-31
171192;2018-04-06
171193;2018-04-06
171194;2018-04-06
171195;2018-04-06
171196;2018-03-31
171197;2018-04-06
171255;2018-04-10
171330;2018-04-06
171331;2018-04-06
171332;2018-04-06
171333;2018-04-19
171337;2018-04-20
171338;2018-04-20
171348;2018-04-19
171351;2018-04-19
171352;2018-04-19
171353;2018-04-19
171354;2018-04-19
171355;2018-04-19
171356;2018-04-19
171357;2018-04-19
171370;2018-04-10
171372;2018-04-10
171373;2018-04-06
171374;2018-04-06
171375;2018-04-06
171376;2018-04-06
171381;2018-04-10
171382;2018-04-10
171384;2018-04-10
171388;2018-04-10
171499;2018-03-13
171511;2018-04-10
171515;2018-04-10
171516;2018-04-10
171517;2018-04-19
171521;2018-04-10
171522;2018-04-10
171523;2018-04-10
171525;2018-04-10
171528;2018-04-06
171530;2018-04-06
171531;2018-04-06
171534;2018-04-06
171535;2018-04-06
171536;2018-04-06
171537;2018-04-06
171570;2018-04-10
171571;2018-04-10
171572;2018-04-19
171573;2018-04-10
171574;2018-04-19
171754;2018-04-19
171755;2018-04-19
171756;2018-04-19
171757;2018-04-19
171758;2018-04-19
171761;2018-04-19
171762;2018-04-19
171763;2018-04-19
171766;2018-04-19
171769;2018-04-10
171770;2018-04-10
171771;2018-04-10
171772;2018-04-10
171773;2018-04-06
171774;2018-04-06
171775;2018-04-06
171776;2018-04-10
171777;2018-04-10
171778;2018-04-10
171779;2018-04-06
171780;2018-04-06
171781;2018-04-06
171782;2018-04-06
171783;2018-04-06
171784;2018-04-06
171785;2018-04-06
171786;2018-04-06
171787;2018-04-06
171788;2018-04-06
171789;2018-04-10
171791;2018-04-06
171792;2018-04-06
171793;2018-04-10
171800;2018-04-10
171805;2018-04-06
171806;2018-04-06
171807;2018-04-06
171808;2018-04-06
171809;2018-04-10
171811;2018-04-19
171812;2018-04-19
171849;2018-04-10
171854;2018-04-10
171855;2018-04-19
171856;2018-04-19
171884;2018-03-13
171885;2018-03-13
171889;2018-03-13
172053;2018-04-19
172062;2018-04-06
172069;2018-04-10
172167;2018-03-13
172168;2018-03-13
172172;2018-03-13
172173;2018-03-13
172174;2018-03-13
172177;2018-04-06
172178;2018-04-06
172179;2018-04-06
172181;2018-04-06
172182;2018-04-06
172183;2018-04-06
172184;2018-04-06
172185;2018-04-10
172186;2018-04-10
172187;2018-04-06
172188;2018-04-06
172189;2018-04-06
172191;2018-04-10
172194;2018-04-06
172195;2018-04-06
172196;2018-04-06
172197;2018-04-06
172198;2018-04-06
172199;2018-04-06
172200;2018-04-06
172205;2018-04-06
172206;2018-04-06
172207;2018-04-06
172208;2018-04-19
172209;2018-04-19
172210;2018-04-19
172211;2018-04-19
172212;2018-04-10
172215;2018-04-19
172217;2018-04-19
172219;2018-04-19
172232;2018-04-19
172235;2018-04-19
172236;2018-04-19
172237;2018-04-10
172238;2018-04-10
172239;2018-04-19
172242;2018-04-19
172243;2018-04-19
172244;2018-04-19
172245;2018-04-19
172264;2018-04-19
172265;2018-04-10
172266;2018-04-10
172267;2018-04-10
172622;2018-03-13
172623;2018-03-13
172624;2018-03-13
172625;2018-03-13
172627;2018-03-13
172628;2018-03-13
172629;2018-03-13
172630;2018-03-13
172639;2018-04-19
172640;2018-04-19
172641;2018-04-19
172642;2018-04-19
172643;2018-04-19
172644;2018-04-19
172646;2018-04-19
172650;2018-04-10
172651;2018-04-10
172652;2018-04-10
172653;2018-04-10
172654;2018-04-10
172655;2018-04-10
172656;2018-04-10
172657;2018-04-10
172658;2018-04-10
172659;2018-04-06
172660;2018-04-06
172661;2018-04-06
172662;2018-04-06
172663;2018-04-06
172664;2018-04-06
172665;2018-04-10
172666;2018-04-10
172667;2018-04-10
172668;2018-04-06
172669;2018-04-06
172670;2018-04-06
172685;2018-04-10
172713;2018-04-19
172715;2018-04-19
172716;2018-04-19
172717;2018-04-19
172740;2018-04-10
172741;2018-04-10
172750;2018-04-10
172752;2018-04-10
172753;2018-04-10
172755;2018-04-10
172761;2018-04-10
172792;2018-04-10
172793;2018-04-10
172794;2018-04-10
172986;2018-04-19
172987;2018-04-19
173000;2018-04-10
173002;2018-04-10
173026;2018-04-10
173027;2018-04-10
173028;2018-04-10
173031;2018-04-10
173050;2018-04-10
173051;2018-04-10
173053;2018-04-19
173176;2018-04-06
173181;2018-03-13
173183;2018-03-13
173185;2018-03-13
173186;2018-03-13
173187;2018-03-13
173188;2018-03-13
173189;2018-03-13
173190;2018-03-13
173227;2018-04-10
173245;2018-04-19
173247;2018-04-19
173249;2018-04-19
173250;2018-04-19
173251;2018-04-19
173252;2018-04-19
173253;2018-04-19
173254;2018-04-19
173255;2018-04-19
173256;2018-04-19
173257;2018-04-19
173259;2018-04-10
173260;2018-04-10
173261;2018-04-10
173265;2018-04-10
173266;2018-04-10
173267;2018-04-10
173268;2018-04-06
173269;2018-04-06
173270;2018-04-06
173271;2018-04-10
173274;2018-04-06
173275;2018-04-06
173276;2018-04-06
173277;2018-04-06
173278;2018-04-06
173279;2018-04-06
173280;2018-04-06
173281;2018-04-06
173335;2018-04-10
173336;2018-04-10
173337;2018-04-10
173339;2018-04-10
173340;2018-04-10
173541;2018-04-10
173543;2018-04-06
173544;2018-04-06
173545;2018-04-06
173546;2018-04-06
173547;2018-04-06
173548;2018-04-06
173549;2018-04-06
173550;2018-04-10
173551;2018-04-10
173553;2018-04-06
173554;2018-04-10
173555;2018-04-10
173556;2018-04-10
173557;2018-04-06
173558;2018-04-06
173577;2018-04-10
173578;2018-04-10
173589;2018-04-19
173590;2018-04-19
173612;2018-04-19
173614;2018-04-19
173615;2018-04-19
173619;2018-04-19
173624;2018-04-19
173625;2018-04-19
173626;2018-04-19
173627;2018-04-19
173628;2018-04-19
173630;2018-04-19
173632;2018-04-19
173633;2018-04-19
173645;2018-04-10
173646;2018-04-10
173647;2018-04-06
173652;2018-04-06
173655;2018-04-10
173656;2018-04-10
173658;2018-04-10
173659;2018-04-10
173660;2018-04-10
173742;2018-04-10
173743;2018-04-10
173744;2018-04-10
173745;2018-04-10
173746;2018-04-10
173747;2018-04-10
173748;2018-04-10
173749;2018-04-10
173777;2018-04-06
173785;2018-03-13
173786;2018-03-13
173790;2018-03-13
173791;2018-03-13
173792;2018-03-13
173876;2018-03-31
173877;2018-04-06
173880;2018-04-19
173881;2018-04-19
173883;2018-04-19
173885;2018-04-19
173888;2018-04-19
173890;2018-04-19
173892;2018-04-19
173894;2018-04-19
173907;2018-04-19
173908;2018-04-19
173909;2018-04-19
173910;2018-04-19
173911;2018-04-10
173912;2018-04-10
173913;2018-04-10
173914;2018-04-10
173915;2018-04-19
173916;2018-04-19
173917;2018-04-19
173918;2018-04-19
173919;2018-04-19
173920;2018-04-19
173921;2018-04-19
173922;2018-04-10
173923;2018-04-06
173924;2018-04-10
173925;2018-04-10
173926;2018-04-10
173928;2018-04-10
173929;2018-04-10
173930;2018-04-10
173931;2018-04-10
173932;2018-04-10
173933;2018-04-06
173934;2018-04-06
173935;2018-04-06
173936;2018-04-06
173937;2018-04-06
173938;2018-04-10
173939;2018-04-10
173940;2018-04-06
173941;2018-04-06
173949;2018-04-10
173950;2018-04-10
173951;2018-04-10
173952;2018-04-10
173953;2018-04-10
173980;2018-04-10
174046;2018-04-10
174067;2018-03-13
174068;2018-03-13
174069;2018-03-13
174071;2018-03-13
174072;2018-03-13
174073;2018-03-13
174074;2018-03-13
174075;2018-03-13
174076;2018-03-13
174077;2018-03-13
174237;2018-04-19
174279;2018-04-10
174286;2018-04-10
174295;2018-04-10
174304;2018-04-10
174391;2018-03-13
174392;2018-03-13
174393;2018-03-13
174394;2018-03-13
174395;2018-03-13
174396;2018-03-13
174397;2018-03-13
174399;2018-03-13
174400;2018-03-13
174401;2018-03-13
174404;2018-04-19
174405;2018-04-19
174406;2018-04-19
174407;2018-04-19
174408;2018-04-19
174410;2018-04-19
174417;2018-04-10
174419;2018-04-10
174421;2018-04-10
174422;2018-04-19
174423;2018-04-19
174425;2018-04-19
174427;2018-04-19
174428;2018-04-10
174429;2018-04-10
174430;2018-04-10
174432;2018-04-19
174436;2018-04-06
174437;2018-04-10
174438;2018-04-10
174439;2018-04-10
174440;2018-04-10
174441;2018-04-10
174442;2018-04-10
174443;2018-04-10
174444;2018-03-31
174445;2018-04-06
174446;2018-04-06
174447;2018-04-06
174448;2018-04-06
174449;2018-04-06
174450;2018-04-06
174451;2018-04-06
174452;2018-04-06
174466;2018-04-10
174696;2018-04-19
174698;2018-04-19
174700;2018-04-19
174701;2018-04-19
174702;2018-04-10
174703;2018-04-19
174704;2018-04-19
174705;2018-04-19
174707;2018-04-19
174708;2018-04-19
174709;2018-04-19
174710;2018-04-19
174711;2018-04-10
174712;2018-04-10
174713;2018-04-10
174714;2018-04-10
174715;2018-04-10
174716;2018-04-10
174719;2018-04-10
174720;2018-04-10
174722;2018-04-06
174723;2018-04-06
174724;2018-04-06
174725;2018-04-10
174726;2018-04-06
174727;2018-04-06
174728;2018-04-10
174729;2018-04-10
174730;2018-04-10
174731;2018-04-10
174732;2018-04-06
174733;2018-04-06
174734;2018-04-06
174735;2018-03-31
174736;2018-04-06
174737;2018-04-10
174738;2018-04-10
174746;2018-04-10
174762;2018-04-10
174764;2018-04-10
174765;2018-04-10
174869;2018-04-10
174889;2018-03-13
174890;2018-03-13
174891;2018-03-13
174892;2018-03-13
174893;2018-03-13
174894;2018-03-13
174895;2018-03-13
174896;2018-03-13
174897;2018-03-13
174898;2018-03-13
174899;2018-04-10
174900;2018-04-10
175073;2018-04-10
175074;2018-04-10
175075;2018-04-19
175076;2018-04-10
175077;2018-04-19
175173;2018-04-10
175174;2018-04-10
175183;2018-04-10
175184;2018-04-10
175185;2018-04-10
175186;2018-04-10
175187;2018-04-10
175191;2018-04-10
175194;2018-04-06
175195;2018-04-06
175196;2018-04-06
175201;2018-04-19
175202;2018-04-06
175203;2018-04-19
175204;2018-04-19
175205;2018-04-19
175206;2018-04-19
175207;2018-04-19
175208;2018-04-19
175209;2018-04-19
175229;2018-04-10
175354;2018-04-19
175355;2018-04-19
175356;2018-04-19
175357;2018-04-19
175358;2018-04-19
175359;2018-04-19
175360;2018-04-19
175361;2018-04-19
175363;2018-04-19
175366;2018-04-10
175367;2018-04-10
175371;2018-04-19
175372;2018-04-19
175373;2018-04-19
175374;2018-04-19
175375;2018-04-10
175376;2018-04-10
175377;2018-04-19
175378;2018-04-19
175379;2018-04-06
175380;2018-04-06
175381;2018-04-06
175382;2018-04-06
175383;2018-04-06
175384;2018-04-06
175385;2018-04-06
175386;2018-04-10
175387;2018-04-10
175388;2018-04-10
175389;2018-04-06
175390;2018-04-10
175391;2018-04-10
175393;2018-04-10
175396;2018-04-06
175397;2018-04-06
175432;2018-04-10
175440;2018-04-10
175441;2018-04-10
175677;2018-04-06
175678;2018-04-06
175679;2018-04-06
175680;2018-04-06
175681;2018-04-06
175682;2018-04-06
175683;2018-04-10
175684;2018-04-06
175685;2018-04-06
175686;2018-04-06
175687;2018-04-06
175691;2018-04-06
175692;2018-04-06
175693;2018-04-19
175694;2018-04-19
175695;2018-04-10
175696;2018-04-19
175698;2018-04-10
175699;2018-04-10
175700;2018-04-10
175701;2018-04-10
175702;2018-04-10
175705;2018-04-19
175722;2018-04-19
175723;2018-04-19
175724;2018-04-19
175725;2018-04-19
175726;2018-04-10
175727;2018-04-19
175728;2018-04-19
175729;2018-04-19
175730;2018-04-19
175731;2018-04-19
175732;2018-04-19
175733;2018-04-19
175734;2018-04-19
175735;2018-04-19
175736;2018-04-19
175737;2018-04-19
175738;2018-04-10
175741;2018-04-10
175742;2018-04-10
175743;2018-04-10
175744;2018-04-10
175745;2018-04-10
175746;2018-04-10
175752;2018-04-10
175761;2018-04-19
175762;2018-04-10
175763;2018-04-10
175764;2018-04-10
175779;2018-04-10
175788;2018-04-10
175790;2018-04-10
175792;2018-04-10
175794;2018-04-10
175842;2018-04-10
176125;2018-04-10
176126;2018-04-10
176133;2018-04-10
176135;2018-04-10
176136;2018-04-10
176137;2018-04-10
176138;2018-04-19
176139;2018-04-19
176257;2018-04-19
176258;2018-04-19
176260;2018-04-20
176262;2018-04-19
176264;2018-04-19
176265;2018-04-19
176266;2018-04-19
176270;2018-04-10
176271;2018-04-10
176274;2018-04-19
176275;2018-04-19
176276;2018-04-19
176277;2018-04-19
176278;2018-04-10
176279;2018-04-19
176280;2018-04-19
176281;2018-04-19
176282;2018-04-06
176283;2018-04-06
176284;2018-04-10
176285;2018-04-10
176286;2018-04-06
176287;2018-04-06
176288;2018-04-06
176289;2018-04-06
176293;2018-04-10
176294;2018-04-10
176295;2018-04-10
176296;2018-04-10
176302;2018-04-06
176304;2018-04-06
176306;2018-04-06
176307;2018-04-06
176308;2018-04-06
176317;2018-04-10
176318;2018-04-10
176328;2018-04-10
176330;2018-04-10
176337;2018-04-10
176339;2018-04-10
176340;2018-04-10
176341;2018-04-10
176344;2018-04-19
176484;2018-04-10
176485;2018-04-10
176492;2018-04-10
176495;2018-04-10
176497;2018-04-10
176590;2018-03-30
176591;2018-03-31
176594;2018-04-10
176595;2018-04-19
176596;2018-04-19
176597;2018-04-19
176598;2018-04-10
176599;2018-04-10
176600;2018-04-10
176601;2018-04-10
176602;2018-04-19
176603;2018-04-19
176604;2018-04-19
176605;2018-04-19
176606;2018-04-19
176607;2018-04-19
176608;2018-04-06
176609;2018-04-06
176610;2018-04-06
176612;2018-04-06
176614;2018-04-06
176615;2018-04-06
176617;2018-04-06
176618;2018-04-06
176619;2018-04-10
176620;2018-04-10
176621;2018-04-10
176622;2018-04-10
176623;2018-04-10
176624;2018-04-10
176625;2018-04-10
176627;2018-04-10
176631;2018-04-06
176632;2018-04-06
176633;2018-04-06
176637;2018-04-10
176638;2018-04-10
176641;2018-04-06
176642;2018-04-06
176647;2018-04-06
176648;2018-04-10
176649;2018-04-10
176650;2018-04-10
176654;2018-04-19
176659;2018-04-19
176661;2018-04-19
176663;2018-04-19
176664;2018-04-19
176665;2018-04-19
176666;2018-04-19
176667;2018-04-19
176668;2018-04-19
176670;2018-04-19
176671;2018-04-19
176672;2018-04-19
176699;2018-04-10
176700;2018-04-10
176704;2018-04-10
176706;2018-04-10
176707;2018-04-10
176709;2018-04-10
176718;2018-04-19
176719;2018-04-19
176722;2018-03-30
176954;2018-04-19
176955;2018-04-19
176956;2018-04-19
176957;2018-04-19
176959;2018-04-19
176960;2018-04-19
176961;2018-04-19
176962;2018-04-19
176963;2018-04-19
176964;2018-04-19
176965;2018-04-19
176966;2018-04-19
176967;2018-04-19
176968;2018-04-19
176974;2018-04-19
176976;2018-04-19
176977;2018-04-19
176978;2018-04-19
176979;2018-04-10
176980;2018-04-10
176981;2018-04-10
176982;2018-04-10
176983;2018-04-10
176984;2018-04-10
176985;2018-04-10
176986;2018-04-10
176987;2018-04-19
176988;2018-04-19
176989;2018-04-19
176990;2018-04-19
176991;2018-04-10
176992;2018-04-10
176993;2018-04-10
176994;2018-04-19
176995;2018-04-06
176996;2018-04-06
176997;2018-04-06
176998;2018-04-06
176999;2018-04-06
177000;2018-04-06
177002;2018-04-06
177003;2018-04-06
177004;2018-04-06
177005;2018-04-10
177006;2018-04-10
177007;2018-04-10
177008;2018-04-06
177009;2018-04-06
177010;2018-04-06
177012;2018-04-06
177037;2018-04-10
177039;2018-04-10
177042;2018-04-10
177043;2018-04-10
177046;2018-04-10
177048;2018-04-10
177059;2018-04-06
177060;2018-04-06
177061;2018-04-10
177062;2018-04-10
177064;2018-04-10
177065;2018-04-19
177066;2018-04-19
177083;2018-04-10
177085;2018-04-10
177091;2018-04-06
177131;2018-03-30
177132;2018-03-30
177227;2018-04-10
177228;2018-04-10
177229;2018-04-10
177230;2018-04-10
177231;2018-04-10
177233;2018-04-10
177235;2018-04-10
177236;2018-04-10
177238;2018-04-10
177241;2018-04-19
177242;2018-04-10
177375;2018-04-19
177378;2018-04-19
177379;2018-04-19
177380;2018-04-19
177458;2018-04-10
177459;2018-04-10
177460;2018-04-10
177462;2018-04-10
177464;2018-04-06
177465;2018-04-06
177466;2018-04-10
177467;2018-04-10
177469;2018-04-10
177471;2018-04-10
177472;2018-04-10
177473;2018-04-10
177475;2018-04-06
177476;2018-04-06
177477;2018-04-06
177478;2018-04-06
177479;2018-04-06
177481;2018-04-06
177483;2018-04-06
177484;2018-04-06
177485;2018-04-06
177486;2018-04-06
177496;2018-04-10
177497;2018-04-10
177498;2018-04-10
177500;2018-04-06
177501;2018-04-06
177502;2018-04-06
177503;2018-04-06
177504;2018-04-19
177506;2018-04-19
177507;2018-04-19
